,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank,Season
581,564,Eric Weems,ATL,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,2016
582,565,Kasen Williams,SEA,0,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,2016
583,566,Maxx Williams,BAL,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2016
584,567,T.J. Yates,MIA,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,2016
585,568,Bralon Addison,CHI,RB,23,2,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,1,1,0,0,0,-1,0.5,1.5,0,0,159,0,2016
586,569,Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,-1.00,0,0,0,0,0,0,1,0,0,0,0,-1,-1.3,-0.3,-0.3,0,69,0,2016
587,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2016
588,570,Tyler Ervin,HOU,RB,23,12,0,0,0,0,0,0,1,3,3.00,0,5,3,18,6.00,0,3,2,0,0,0,-2,1.1,3.1,-0.4,0,160,0,2016
589,571,Brett Hundley,GNB,QB,23,4,0,2,10,17,0,1,3,-2,-0.67,0,0,0,0,0,0,1,0,0,0,0,-2,-1.5,-0.5,-0.5,0,70,0,2016
590,572,Keshawn Martin,SFO,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-2,-2.0,-1.0,-2.0,0,213,0,2016
591,573,Kalif Raymond,DEN,0,22,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,-2,-2.0,-1.0,-2.0,0,214,0,2016
592,574,Matthew Slater,NWE,WR,31,13,0,0,0,0,0,0,1,5,5.00,0,1,0,0,0,0,2,1,0,0,0,-2,-1.5,-0.5,-1.5,0,212,0,2016
0,1,Todd Gurley,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,19,0,0,319,383.3,391.3,351.3,192,1,1,2017
1,2,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,11,0,0,257,341.6,349.6,299.1,130,2,2,2017
2,3,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,11,0,0,242,295.2,302.2,268.7,115,3,3,2017
3,4,Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.20,5,1,1,14,1,0,239,320.4,327.4,279.9,112,4,4,2017
4,5,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,12,0,0,230,288.1,294.1,259.1,103,5,5,2017
5,6,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,0,0,0,174,96,1378,14.35,13,1,1,13,0,0,214,309.8,313.8,261.8,103,1,6,2017
6,7,Antonio Brown,PIT,WR,29,14,14,0,0,0,0,0,0,0,0,0,163,101,1533,15.18,9,4,0,9,1,0,209,310.3,313.3,259.8,98,2,7,2017
7,8,Mark Ingram,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,12,0,0,220,278.0,287.0,249.0,93,6,8,2017
8,9,Russell Wilson,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,0,0,14,3,3,0,2,348,347.9,367.9,358.9,93,1,9,2017
9,10,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,8,0,0,205,263.6,270.6,234.1,78,7,10,2017
10,11,Rob Gronkowski,NWE,TE,28,14,14,0,0,0,0,0,0,0,0,0,105,69,1084,15.71,8,1,0,8,1,0,158,227.4,230.4,192.9,77,1,11,2017
11,12,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.50,0,159,102,1393,13.66,6,1,0,7,0,0,182,284.2,287.2,233.2,71,3,12,2017
12,13,Travis Kelce,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.50,0,122,83,1038,12.51,8,0,0,8,0,0,151,233.5,237.5,193.0,69,2,13,2017
13,14,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,10,0,0,194,230.2,236.2,212.2,67,8,14,2017
14,15,Tyreek Hill,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,8,0,0,170,245.2,249.2,208.7,59,4,15,2017
15,16,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,0,0,107,61,1101,18.05,9,0,0,9,0,0,164,225.1,228.1,194.6,53,5,16,2017
16,17,Julio Jones,ATL,WR,28,16,16,0,0,0,0,0,1,15,15.00,0,148,88,1444,16.41,3,0,0,3,0,0,164,251.9,254.9,207.9,53,6,17,2017
17,18,Ezekiel Elliott,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,0,0,177,203.2,210.2,190.2,50,9,18,2017
18,19,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,0,0,177,199.7,206.7,188.2,50,10,19,2017
19,20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,0,0,175,233.8,240.8,204.3,48,11,20,2017
20,21,Zach Ertz,PHI,TE,27,14,13,0,0,0,0,0,0,0,0,0,110,74,824,11.14,8,1,1,8,0,0,128,202.4,206.4,165.4,47,3,21,2017
21,22,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,7,1,0,156,221.2,224.2,188.7,45,7,22,2017
22,23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0,0,9,1,6,1,0,299,299.5,322.5,315.5,44,2,23,2017
23,24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,0,0,171,203.0,209.0,187.0,44,12,24,2017
24,25,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,0,0,149,104,1245,11.97,5,0,0,5,0,0,155,258.5,261.5,206.5,44,8,25,2017
25,26,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,0,0,161,109,1156,10.61,6,1,1,6,1,0,152,261.4,265.4,206.9,41,9,26,2017
26,27,A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,0,0,0,143,75,1078,14.37,8,2,2,8,0,0,152,226.8,231.8,189.3,41,10,27,2017
27,28,Tom Brady,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0,0,7,3,0,0,2,296,295.9,309.9,303.9,41,3,28,2017
28,29,Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0,0,2,1,1,0,0,295,295.2,307.2,300.2,40,4,29,2017
29,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
30,30,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.00,0,142,91,1276,14.02,4,3,2,4,0,0,149,239.7,244.7,194.2,38,11,30,2017
31,31,Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,0,0,0,117,74,885,11.96,10,0,0,10,0,0,149,222.5,225.5,185.5,38,12,31,2017
32,32,Doug Baldwin,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.00,0,116,75,991,13.21,8,0,0,8,1,0,148,223.3,226.3,185.8,37,13,32,2017
33,33,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,0,0,164,200.2,207.2,182.2,37,13,33,2017
34,34,Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.00,0,161,112,987,8.81,9,4,2,9,0,0,148,260.0,265.0,204.0,37,14,34,2017
35,35,Jimmy Graham,SEA,TE,31,16,13,0,0,0,0,0,0,0,0,0,96,57,520,9.12,10,0,0,10,1,0,114,171.0,174.0,142.5,32,4,35,2017
36,36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,0,0,158,193.5,199.5,175.5,30,14,36,2017
37,37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,0,0,79,58,917,15.81,7,0,0,8,0,0,140,197.7,200.7,168.7,29,15,37,2017
38,38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,0,0,120,57,789,13.84,9,0,0,9,3,0,139,195.9,198.9,167.4,28,16,38,2017
39,39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.00,0,115,64,722,11.28,6,0,0,6,0,0,110,173.6,176.6,141.6,28,5,39,2017
40,40,Carson Wentz,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0,0,9,3,0,0,4,282,281.7,297.7,288.7,26,5,40,2017
41,41,Robby Anderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.00,0,114,63,941,14.94,7,0,0,7,0,0,137,200.0,203.0,168.5,26,17,41,2017
42,42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,8,0,0,134,198.2,201.2,166.2,23,18,42,2017
43,43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0,0,13,5,4,0,0,278,277.6,301.6,290.6,22,6,43,2017
44,44,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.40,0,120,92,1003,10.90,5,1,1,5,0,1,133,224.5,228.5,178.5,22,19,44,2017
45,45,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,0,0,149,228.6,235.6,188.6,22,15,45,2017
46,46,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,0,0,136,71,1001,14.10,5,1,0,5,1,0,132,203.1,206.1,167.6,21,20,46,2017
47,47,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,0,0,111,63,840,13.33,8,0,0,8,0,0,132,195.0,198.0,163.5,21,21,47,2017
48,48,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,0,0,148,171.0,179.0,159.5,21,16,48,2017
49,49,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.00,0,95,62,768,12.39,8,0,0,9,0,0,132,193.5,196.5,162.5,21,22,49,2017
50,50,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.00,1,1,1,4,1,0,147,175.1,182.1,161.1,20,17,50,2017
51,51,Kyle Rudolph,MIN,TE,28,16,16,0,0,0,0,0,0,0,0,0,81,57,532,9.33,8,0,0,8,0,0,101,158.2,161.2,129.7,19,6,51,2017
52,52,Delanie Walker,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.00,1,111,74,807,10.91,3,2,2,4,0,0,101,174.5,179.5,137.5,19,7,52,2017
53,53,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0,0,11,7,0,1,1,274,273.6,293.6,283.6,18,7,53,2017
54,54,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,4,0,0,145,173.6,179.6,159.1,18,18,54,2017
55,55,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.30,7,31,20,151,7.55,0,1,1,7,0,0,144,164.2,171.2,154.2,17,19,55,2017
56,56,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.90,8,17,15,103,6.87,0,1,0,8,0,0,143,157.5,163.5,150.0,15,20,56,2017
57,57,Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0,0,8,1,0,0,0,270,270.4,284.4,280.4,15,8,57,2017
58,58,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,7,0,0,142,216.1,224.1,179.1,15,21,58,2017
59,59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,8,0,0,141,167.7,173.7,154.2,14,22,59,2017
60,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
61,60,Cameron Brate,TAM,TE,26,16,5,0,0,0,0,0,0,0,0,0,77,48,591,12.31,6,1,0,6,0,0,95,143.1,146.1,119.1,13,8,60,2017
62,61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,0,0,140,83,949,11.43,5,1,1,5,0,0,123,205.9,209.9,164.4,12,23,61,2017
63,62,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,0,0,0,109,57,966,16.95,4,2,1,4,0,0,119,175.6,179.6,147.1,8,24,62,2017
64,63,Drew Brees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0,0,5,0,2,0,0,263,262.6,273.6,270.6,7,9,63,2017
65,64,Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,0,0,0,108,80,690,8.63,4,2,2,4,0,0,89,169.0,174.0,129.0,7,9,64,2017
66,65,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.00,0,132,69,838,12.14,6,1,1,6,0,0,117,186.4,190.4,151.9,6,25,65,2017
67,66,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,0,0,105,58,847,14.60,6,4,2,6,0,0,117,174.7,179.7,145.7,6,26,66,2017
68,67,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0,0,3,1,0,0,2,261,260.7,278.7,274.7,5,10,67,2017
69,68,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0,0,4,3,6,0,0,261,260.7,282.7,273.7,5,11,68,2017
70,69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,0,0,133,171.5,178.5,152.0,5,23,69,2017
71,70,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,0,0,94,62,869,14.02,5,1,1,5,0,0,115,176.9,180.9,145.9,4,27,70,2017
72,71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,0,0,101,58,618,10.66,8,1,0,8,2,0,114,171.8,174.8,142.8,3,28,71,2017
73,72,Jason Witten,DAL,TE,35,16,16,0,0,0,0,0,0,0,0,0,87,63,560,8.89,5,1,1,5,0,0,84,147.0,151.0,115.5,2,10,72,2017
74,73,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.00,0,105,56,962,17.18,2,0,0,2,0,0,113,168.6,171.6,140.6,2,29,73,2017
75,74,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,0,0,62,42,404,9.62,7,0,0,7,0,0,82,124.4,127.4,103.4,1,11,74,2017
76,75,Marquez Williams,CLE,0,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,2017
77,76,Shane Smith,NYG,0,24,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,2017
78,77,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0,0,102,65,810,12.46,5,1,0,5,0,0,111,176.0,179.0,143.5,0,30,77,2017
79,78,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.80,3,68,51,421,8.25,2,3,2,5,1,0,127,178.1,186.1,152.6,0,24,78,2017
80,79,Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0,0,8,3,1,0,0,255,255.3,268.3,262.3,0,12,0,2017
81,80,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0,0,9,3,2,0,3,250,249.7,271.7,262.7,0,13,0,2017
82,81,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.00,1,0,0,0,0,0,1,1,1,0,1,238,237.9,251.9,244.9,0,14,0,2017
83,82,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0,0,4,3,0,0,0,228,228.1,249.1,240.1,0,15,0,2017
84,83,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0,0,4,2,4,0,0,223,222.7,234.7,226.7,0,16,0,2017
85,84,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0,0,4,4,0,0,0,211,210.7,229.7,222.7,0,17,0,2017
86,85,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.20,5,0,0,0,0,0,2,1,5,0,0,210,210.5,232.5,225.5,0,18,0,2017
87,86,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0,0,8,3,4,0,0,206,205.9,221.9,212.9,0,20,0,2017
88,87,Derek Carr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0,0,8,3,0,0,2,206,206.4,225.4,219.4,0,19,0,2017
89,88,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0,0,11,4,5,0,0,205,205.4,224.4,214.4,0,21,0,2017
90,89,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0,0,15,7,1,0,1,202,201.7,225.7,212.7,0,22,0,2017
91,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
92,90,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0,0,11,5,1,0,0,187,187.3,208.3,200.3,0,23,0,2017
93,91,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0,0,6,0,1,0,1,185,185.0,201.0,198.0,0,24,0,2017
94,92,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0,0,9,6,5,0,0,176,175.7,209.7,197.7,0,25,0,2017
95,93,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0,0,3,1,2,1,1,169,168.9,183.9,176.9,0,26,0,2017
96,94,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0,0,6,0,0,0,0,158,157.8,174.8,171.8,0,27,0,2017
97,95,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0,0,10,3,2,1,0,135,134.5,150.5,141.5,0,28,0,2017
98,96,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0,0,1,1,0,0,0,130,129.6,142.6,135.6,0,29,0,2017
99,97,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.10,1,0,0,0,0,0,5,2,1,0,0,126,126.1,148.1,140.1,0,30,0,2017
100,98,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,0,0,124,135.0,141.0,129.5,0,25,0,2017
101,99,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.50,2,1,1,10,10.00,0,4,2,2,0,1,123,124.4,144.4,135.9,0,31,0,2017
102,100,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,0,0,122,145.2,152.2,133.7,0,26,0,2017
103,101,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,0,0,120,166.1,172.1,143.1,0,27,0,2017
104,102,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1,0,119,137.7,143.7,128.2,0,28,0,2017
105,103,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,0,0,118,142.8,148.8,130.3,0,29,0,2017
106,104,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.50,0,1,1,2,1,0,116,143.5,150.5,129.5,0,30,0,2017
107,105,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,0,0,112,151.4,159.4,131.9,0,31,0,2017
108,106,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.20,1,34,24,158,6.58,1,3,2,2,0,0,111,135.1,143.1,123.1,0,33,0,2017
109,107,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,0,0,111,141.3,149.3,126.3,0,32,0,2017
110,108,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.00,0,96,48,680,14.17,7,1,0,7,0,0,110,158.4,161.4,134.4,0,31,0,2017
111,109,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1,0,110,142.3,150.3,126.3,0,34,0,2017
112,110,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,0,0,109,151.7,157.7,130.2,0,36,0,2017
113,111,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.50,1,3,3,7,0,0,109,117.2,123.2,113.2,0,35,0,2017
114,112,Ted Ginn Jr.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.90,0,70,53,787,14.85,4,2,0,4,0,0,107,159.6,162.6,133.1,0,35,0,2017
115,113,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.50,0,96,67,703,10.49,5,0,0,5,0,0,107,174.3,177.3,140.8,0,32,0,2017
116,114,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,0,0,70,39,593,15.21,8,0,0,8,0,0,107,146.3,149.3,126.8,0,34,0,2017
117,115,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.00,0,85,56,781,13.95,5,1,1,5,0,0,107,163.3,167.3,135.3,0,33,0,2017
118,116,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,0,0,80,44,703,15.98,6,0,0,6,0,0,106,150.3,153.3,128.3,0,36,0,2017
119,117,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.00,0,87,53,795,15.00,4,0,0,4,0,0,103,156.2,159.2,129.7,0,37,0,2017
120,118,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0,0,2,0,0,0,0,102,102.3,112.3,109.3,0,32,0,2017
121,119,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.40,3,71,53,444,8.38,2,1,1,5,0,0,101,154.0,161.0,127.5,0,37,0,2017
122,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
123,120,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1,0,100,107.6,111.6,103.6,0,39,0,2017
124,121,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,0,0,100,129.8,135.8,114.8,0,38,0,2017
125,122,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,0,0,99,124.4,131.4,111.9,0,40,0,2017
126,123,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.00,0,92,52,748,14.38,4,0,0,4,0,0,99,151.2,154.2,125.2,0,38,0,2017
127,124,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,0,0,97,150.1,158.1,123.6,0,41,0,2017
128,125,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,5,0,0,96,130.3,133.3,113.3,0,39,0,2017
129,126,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,0,0,69,43,728,16.93,4,1,1,4,0,0,95,137.8,141.8,116.3,0,40,0,2017
130,127,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,0,0,94,160.3,166.3,127.3,0,41,0,2017
131,128,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1,0,93,159.4,162.4,126.4,0,42,0,2017
132,129,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.00,0,96,56,702,12.54,3,1,0,3,1,0,92,147.9,150.9,119.9,0,43,0,2017
133,130,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,0,0,83,42,748,17.81,3,2,1,3,0,0,91,132.8,136.8,111.8,0,44,0,2017
134,131,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0,0,3,2,3,0,0,89,88.8,102.8,94.8,0,33,0,2017
135,132,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,0,0,89,138.6,141.6,113.6,0,45,0,2017
136,133,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,0,0,78,48,692,14.42,3,0,0,3,0,0,87,135.2,138.2,111.2,0,46,0,2017
137,134,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.00,0,1,0,1,0,0,87,87.9,95.9,92.4,0,34,0,2017
138,135,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,0,0,87,108.5,116.5,97.5,0,42,0,2017
