,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
43, K. Whyte Jr.,PIT,5,6,5,41,0,1,1,9,0,0,0,14,2019
44, Dare Ogunbowale,TB,4.8,5,0,0,0,5,5,48,0,0,1,14,2019
45, K. Blasingame,TEN,4.7,2,0,0,0,2,2,47,0,0,0,14,2019
46, Giovani Bernard,CIN,4.6,7,4,15,0,3,2,31,0,0,0,14,2019
47, Jalen Richard,LVR,4.6,10,7,28,0,3,2,18,0,0,0,14,2019
48, Duke Johnson,HOU,4.5,9,1,5,0,8,6,40,0,0,0,14,2019
49, LeSean McCoy,KC,4.3,14,11,39,0,3,1,4,0,0,0,14,2019
50, Chris Thompson,WAS,4.3,8,0,0,0,8,7,43,0,0,1,14,2019
51, Alvin Kamara,NO,4.3,19,13,25,0,6,4,18,0,0,1,14,2019
52, Darwin Thompson,KC,4.3,9,4,7,0,5,4,36,0,0,0,14,2019
53, Derrius Guice,WAS,4.2,5,5,42,0,0,0,0,0,0,0,14,2019
54, Benny Snell Jr.,PIT,4.1,16,16,41,0,0,0,0,0,0,1,14,2019
55, Jaylen Samuels,PIT,3.4,9,7,16,0,2,2,18,0,0,0,14,2019
56, Dion Lewis,TEN,3.1,10,9,26,0,1,1,5,0,0,0,14,2019
57, Tarik Cohen,CHI,3.1,9,3,7,0,6,6,24,0,0,2,14,2019
58, C.J. Ham,MIN,2.5,2,1,0,0,1,1,25,0,0,0,14,2019
59, Justin Jackson,LAC,2.5,3,3,25,0,0,0,0,0,0,0,14,2019
60, Nyheim Hines,IND,2.5,9,4,1,0,5,4,24,0,0,1,14,2019
61, Devontae Booker,DEN,2.4,2,0,0,0,2,2,24,0,0,0,14,2019
62, Jamaal Williams,GB,2.4,8,7,24,0,1,0,0,0,0,0,14,2019
63, Kyle Juszczyk,SF,2.2,3,0,0,0,3,3,22,0,0,0,14,2019
64, Gus Edwards,BAL,2,4,4,20,0,0,0,0,0,0,0,14,2019
65, J.D. McKissic,DET,1.8,5,1,2,0,4,4,16,0,0,0,14,2019
66, Rashaad Penny,SEA,1.6,1,0,0,0,1,1,16,0,0,0,14,2019
67, Rex Burkhead,NE,1.5,8,7,15,0,1,0,0,0,0,0,14,2019
68, Mike Boone,MIN,1.3,5,5,13,0,0,0,0,0,0,0,14,2019
69, Myles Gaskin,MIA,1.1,6,4,5,0,2,1,6,0,0,0,14,2019
70, Ty Johnson,DET,1,3,2,3,0,1,1,7,0,0,0,14,2019
71, Sony Michel,NE,0.9,6,5,8,0,1,1,1,0,0,0,14,2019
72, Chase Edmonds,ARI,0.9,3,1,9,0,2,0,0,0,0,0,14,2019
73, Justice Hill,BAL,0.8,3,3,8,0,0,0,0,0,0,0,14,2019
74, Trey Edmunds,PIT,0.7,1,0,0,0,1,1,7,0,0,0,14,2019
75, R. Armstead,JAC,0.7,4,2,7,0,2,0,0,0,0,0,14,2019
76, Frank Gore,BUF,0.6,4,4,6,0,0,0,0,0,0,0,14,2019
77, Tevin Coleman,SF,0.6,3,3,6,0,0,0,0,0,0,0,14,2019
78, Reggie Bonnafon,CAR,0.6,1,1,6,0,0,0,0,0,0,0,14,2019
79, Qadree Ollison,ATL,0.6,4,4,6,0,0,0,0,0,0,0,14,2019
80, Jay Ajayi,PHI,0.5,3,2,5,0,1,0,0,0,0,0,14,2019
81, W. Smallwood,WAS,0.4,2,2,4,0,0,0,0,0,0,0,14,2019
82, Spencer Ware,KC,0.2,7,5,11,0,2,1,-9,0,0,1,14,2019
83, Ameer Abdullah,MIN,0.2,1,0,0,0,1,1,2,0,0,0,14,2019
84, C.J. Prosise,SEA,0.2,1,1,2,0,0,0,0,0,0,0,14,2019
85, Jordan Wilkins,IND,0.1,1,1,1,0,0,0,0,0,0,0,14,2019
86, Alec Ingold,LVR,-0.1,1,1,-1,0,0,0,0,0,0,0,14,2019
87, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,14,2019
88, Jamize Olawale,DAL,0,1,0,0,0,1,0,0,0,0,0,14,2019
89, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,14,2019
90, Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,0,0,0,14,2019
91, Kenjon Barner,ATL,0,0,0,0,0,0,0,0,0,0,0,14,2019
92, Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,14,2019
93, Senorise Perry,BUF,0,0,0,0,0,0,0,0,0,0,0,14,2019
94, Mike Davis,CAR,0,0,0,0,0,0,0,0,0,0,0,14,2019
95, Javorius Allen,NYG,0,0,0,0,0,0,0,0,0,0,0,14,2019
96, Michael Burton,WAS,0,0,0,0,0,0,0,0,0,0,0,14,2019
97, Zach Zenner,MIA,0,0,0,0,0,0,0,0,0,0,0,14,2019
98, Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,14,2019
99,. Tyler Ervin,GB,0,0,0,0,0,0,0,0,0,0,0,14,2019
100,. D. Washington,NO,0,0,0,0,0,0,0,0,0,0,0,14,2019
101,. J. Williams,IND,0,0,0,0,0,0,0,0,0,0,0,14,2019
102,. Danny Vitale,GB,0,1,0,0,0,1,0,0,0,0,0,14,2019
103,. Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,14,2019
104,. Troymaine Pope,LAC,0,0,0,0,0,0,0,0,0,0,0,14,2019
105,. Alex Armah,CAR,0,0,0,0,0,0,0,0,0,0,0,14,2019
106,. Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,0,0,14,2019
107,. De'Lance Turner,MIA,0,0,0,0,0,0,0,0,0,0,0,14,2019
108,. D. Hilliard,CLE,0,0,0,0,0,0,0,0,0,0,0,14,2019
109,. Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,0,14,2019
110,. G. Howell Jr.,HOU,0,0,0,0,0,0,0,0,0,0,0,14,2019
111,. C. Gillaspia,HOU,0,0,0,0,0,0,0,0,0,0,0,14,2019
112,. Devine Ozigbo,JAC,0,0,0,0,0,0,0,0,0,0,0,14,2019
113,. T. Williams,CIN,0,0,0,0,0,0,0,0,0,0,0,14,2019
114,. D. Henderson,LAR,0,0,0,0,0,0,0,0,0,0,0,14,2019
115,. Travis Homer,SEA,0,0,0,0,0,0,0,0,0,0,0,14,2019
116,. D. Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,14,2019
117,. Chandler Cox,MIA,0,0,0,0,0,0,0,0,0,0,0,14,2019
0,Kenyan Drake,ARI,38.6,23,22,137,4,1,1,9,0,0,0,15,2019
1,C. McCaffrey,CAR,29.5,30,19,87,2,10,8,88,0,0,0,15,2019
2,Miles Sanders,PHI,29.2,25,19,122,1,6,6,50,1,0,0,15,2019
3,Ezekiel Elliott,DAL,28,28,24,117,2,4,3,43,0,0,0,15,2019
4,Saquon Barkley,NYG,26.3,29,24,112,2,5,4,31,0,0,0,15,2019
5,Chris Carson,SEA,25.7,26,24,133,2,2,1,4,0,0,0,15,2019
6,Nick Chubb,CLE,20.8,20,17,127,1,3,3,21,0,0,0,15,2019
7,Mark Ingram,BAL,20.6,15,13,76,1,2,1,10,1,0,0,15,2019
8,Tony Pollard,DAL,20.3,14,12,131,1,2,2,12,0,0,0,15,2019
9, Mike Boone,MIN,17.6,13,13,56,2,0,0,0,0,0,0,15,2019
10, Aaron Jones,GB,17.1,13,13,51,2,0,0,0,0,0,0,15,2019
11, Carlos Hyde,HOU,16.4,26,26,104,1,0,0,0,0,0,0,15,2019
12, Todd Gurley,LAR,15.8,17,11,20,1,6,3,18,1,0,0,15,2019
13, Joe Mixon,CIN,15.6,28,25,136,0,3,3,20,0,0,0,15,2019
14, Adrian Peterson,WAS,15.1,19,16,66,1,3,3,25,0,0,0,15,2019
15, Wes Hills,DET,14.2,12,10,21,2,2,2,1,0,0,0,15,2019
16, James White,NE,12.2,7,3,13,0,4,3,49,1,0,0,15,2019
17, Rex Burkhead,NE,11.9,8,6,53,1,2,2,6,0,0,0,15,2019
18, Raheem Mostert,SF,11.9,16,14,54,1,2,1,5,0,0,1,15,2019
19, James Conner,PIT,11.1,13,8,42,0,5,4,9,1,0,0,15,2019
20, Josh Jacobs,LVR,10.9,27,24,89,0,3,2,20,0,0,0,15,2019
21, Sony Michel,NE,10.3,21,19,89,0,2,1,14,0,0,1,15,2019
22, Alvin Kamara,NO,8.9,19,14,66,0,5,5,23,0,0,0,15,2019
23, D. Singletary,BUF,8.9,24,21,87,0,3,2,2,0,0,2,15,2019
24, Le'Veon Bell,NYJ,8.8,23,21,87,0,2,2,1,0,0,0,15,2019
25, Javorius Allen,NYG,8.8,8,8,28,1,0,0,0,0,0,0,15,2019
26, Derrick Henry,TEN,8.6,22,21,86,0,1,0,0,0,0,0,15,2019
27, Tarik Cohen,CHI,8.5,18,8,28,0,10,7,57,0,0,1,15,2019
28, Dion Lewis,TEN,8.1,4,3,10,0,1,1,11,1,0,0,15,2019
29, Austin Ekeler,LAC,8.1,14,7,19,0,7,5,62,0,0,1,15,2019
30, Jordan Wilkins,IND,7.7,6,3,10,1,3,1,7,0,0,0,15,2019
31, Kareem Hunt,CLE,7.6,13,4,14,0,9,8,62,0,0,0,15,2019
32, L. Fournette,JAC,7.3,22,15,42,0,7,5,31,0,0,0,15,2019
33, Myles Gaskin,MIA,7.2,12,9,43,0,3,2,29,0,0,0,15,2019
34, Kyle Juszczyk,SF,6.7,4,2,1,0,2,2,6,1,0,0,15,2019
35, Boston Scott,PHI,6.5,13,6,26,0,7,7,39,0,0,1,15,2019
36, M. Gordon III,LAC,6.4,14,7,28,0,7,5,36,0,0,2,15,2019
37, Qadree Ollison,ATL,6.1,1,1,1,1,0,0,0,0,0,0,15,2019
38, Devonta Freeman,ATL,5.5,15,12,39,0,3,2,16,0,0,0,15,2019
39, Patrick Laird,MIA,5.4,17,12,46,0,5,2,8,0,0,0,15,2019
40, Latavius Murray,NO,4.9,12,9,29,0,3,2,20,0,0,0,15,2019
41, Ronald Jones,TB,4.9,14,11,23,0,3,1,26,0,0,0,15,2019
42, D. Montgomery,CHI,4.9,15,14,39,0,1,1,10,0,0,0,15,2019
43, Dalvin Cook,MIN,4.3,12,9,27,0,3,3,16,0,0,0,15,2019
44, Tevin Coleman,SF,4,5,4,40,0,1,0,0,0,0,0,15,2019
45, Peyton Barber,TB,4,12,10,17,0,2,2,23,0,0,0,15,2019
46, Darwin Thompson,KC,3.9,9,8,38,0,1,1,1,0,0,0,15,2019
47, Giovani Bernard,CIN,3.7,7,5,27,0,2,2,10,0,0,0,15,2019
48, Jalen Richard,LVR,3.6,4,1,11,0,3,2,25,0,0,0,15,2019
49, Spencer Ware,KC,3.5,9,7,26,0,2,2,9,0,0,0,15,2019
50, Gus Edwards,BAL,3.5,5,5,35,0,0,0,0,0,0,0,15,2019
51, Jamaal Williams,GB,3.3,9,8,26,0,1,1,7,0,0,0,15,2019
52, Phillip Lindsay,DEN,3.2,9,7,32,0,2,0,0,0,0,0,15,2019
53, Chris Thompson,WAS,2.6,3,0,0,0,3,2,26,0,0,0,15,2019
54, Royce Freeman,DEN,2.6,9,5,12,0,4,4,14,0,0,0,15,2019
55, Ameer Abdullah,MIN,2.5,7,5,25,0,2,0,0,0,0,0,15,2019
56, C.J. Prosise,SEA,2.5,6,5,15,0,1,1,10,0,0,0,15,2019
57, Duke Johnson,HOU,2.3,5,2,4,0,3,2,19,0,0,0,15,2019
58, D. Washington,LVR,2.2,9,6,16,0,3,2,6,0,0,0,15,2019
59, Alec Ingold,LVR,2.2,3,0,0,0,3,3,22,0,0,0,15,2019
60, D. Washington,NO,2,3,3,20,0,0,0,0,0,0,0,15,2019
61, Ty Johnson,DET,2,7,2,3,0,5,4,17,0,0,1,15,2019
62, Marlon Mack,IND,1.9,11,11,19,0,0,0,0,0,0,0,15,2019
63, C.J. Ham,MIN,1.8,4,1,5,0,3,3,13,0,0,0,15,2019
64, Matt Breida,SF,1.7,6,4,11,0,2,2,6,0,0,2,15,2019
65, Justin Jackson,LAC,1.7,7,5,15,0,2,2,2,0,0,0,15,2019
66, LeSean McCoy,KC,1.6,6,6,16,0,0,0,0,0,0,0,15,2019
67, Brian Hill,ATL,1.6,1,1,16,0,0,0,0,0,0,0,15,2019
68, Dare Ogunbowale,TB,1.6,2,1,3,0,1,1,13,0,0,0,15,2019
69, Frank Gore,BUF,1.5,10,10,15,0,0,0,0,0,0,0,15,2019
70, Justice Hill,BAL,1.5,4,4,15,0,0,0,0,0,0,0,15,2019
71, Nyheim Hines,IND,1.2,4,2,10,0,2,2,2,0,0,0,15,2019
72, Ty Montgomery,NYJ,1,3,2,5,0,1,1,5,0,0,0,15,2019
73, J.D. McKissic,DET,0.9,4,1,2,0,3,2,7,0,0,0,15,2019
74, Josh Ferguson,WAS,0.9,3,3,9,0,0,0,0,0,0,0,15,2019
75, Travis Homer,SEA,0.7,2,2,7,0,0,0,0,0,0,0,15,2019
76, David Johnson,ARI,0.6,3,3,6,0,0,0,0,0,0,0,15,2019
77, Devontae Booker,DEN,0.5,1,1,5,0,0,0,0,0,0,0,15,2019
78, K. Whyte Jr.,PIT,0.5,1,1,5,0,0,0,0,0,0,0,15,2019
79, Kenjon Barner,ATL,0.4,2,0,0,0,2,1,4,0,0,1,15,2019
80, Zach Line,NO,0.4,2,2,4,0,0,0,0,0,0,0,15,2019
81, Jaylen Samuels,PIT,0.4,3,2,-1,0,1,1,5,0,0,0,15,2019
82, R. Armstead,JAC,0.1,1,1,1,0,0,0,0,0,0,0,15,2019
83, Benny Snell Jr.,PIT,0.1,2,2,1,0,0,0,0,0,0,0,15,2019
84, Elijhaa Penny,NYG,-0.2,1,1,-2,0,0,0,0,0,0,0,15,2019
85, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,15,2019
86, Nick Bellore,SEA,0,0,0,0,0,0,0,0,0,0,0,15,2019
87, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,15,2019
88, Jamize Olawale,DAL,0,0,0,0,0,0,0,0,0,0,0,15,2019
89, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,15,2019
90, Patrick DiMarco,BUF,0,1,0,0,0,1,0,0,0,0,0,15,2019
91, Keith Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,15,2019
92, Senorise Perry,BUF,0,0,0,0,0,0,0,0,0,0,0,15,2019
93, Mike Davis,CAR,0,0,0,0,0,0,0,0,0,0,0,15,2019
94, Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0,0,0,15,2019
95, Rod Smith,LVR,0,0,0,0,0,0,0,0,0,0,0,15,2019
96, Michael Burton,WAS,0,0,0,0,0,0,0,0,0,0,0,15,2019
97, Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,15,2019
98, Tyler Ervin,GB,0,0,0,0,0,0,0,0,0,0,0,15,2019
99,. W. Smallwood,WAS,0,0,0,0,0,0,0,0,0,0,0,15,2019
100,. Derek Watt,LAC,0,0,0,0,0,0,0,0,0,0,0,15,2019
101,. J. Williams,IND,0,0,0,0,0,0,0,0,0,0,0,15,2019
102,. Danny Vitale,GB,0,0,0,0,0,0,0,0,0,0,0,15,2019
103,. Troymaine Pope,LAC,0,0,0,0,0,0,0,0,0,0,0,15,2019
104,. Alex Armah,CAR,0,0,0,0,0,0,0,0,0,0,0,15,2019
105,. Patrick Ricard,BAL,0,2,0,0,0,2,0,0,0,0,0,15,2019
106,. Trey Edmunds,PIT,0,0,0,0,0,0,0,0,0,0,0,15,2019
107,. Chase Edmonds,ARI,0,0,0,0,0,0,0,0,0,0,0,15,2019
108,. Jeff Wilson Jr.,SF,0,0,0,0,0,0,0,0,0,0,0,15,2019
109,. De'Lance Turner,MIA,0,0,0,0,0,0,0,0,0,0,0,15,2019
110,. D. Hilliard,CLE,0,0,0,0,0,0,0,0,0,0,0,15,2019
111,. Reggie Bonnafon,CAR,0,0,0,0,0,0,0,0,0,0,0,15,2019
112,. Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,0,15,2019
113,. G. Howell Jr.,HOU,0,0,0,0,0,0,0,0,0,0,0,15,2019
114,. C. Gillaspia,HOU,0,0,0,0,0,0,0,0,0,0,0,15,2019
115,. Devine Ozigbo,JAC,0,0,0,0,0,0,0,0,0,0,0,15,2019
116,. T. Williams,CIN,0,0,0,0,0,0,0,0,0,0,0,15,2019
117,. D. Henderson,LAR,0,0,0,0,0,0,0,0,0,0,0,15,2019
118,. D. Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,15,2019
119,. K. Blasingame,TEN,0,1,0,0,0,1,1,0,0,0,0,15,2019
0,Saquon Barkley,NYG,39.9,26,22,189,1,4,4,90,1,0,0,16,2019
1,Kenyan Drake,ARI,30.4,28,24,166,2,4,3,18,0,0,0,16,2019
2,Aaron Jones,GB,28,26,23,154,2,3,2,6,0,0,1,16,2019
3,Devonta Freeman,ATL,24.7,23,13,53,1,10,9,74,1,0,0,16,2019
4,Alvin Kamara,NO,23,18,11,80,2,7,6,30,0,0,0,16,2019
5,Miles Sanders,PHI,21.6,26,20,79,1,6,5,77,0,0,0,16,2019
6,Phillip Lindsay,DEN,17.8,22,19,109,1,3,2,9,0,0,0,16,2019
7,C. McCaffrey,CAR,17.3,28,13,54,0,15,15,119,0,0,0,16,2019
8,Ronald Jones,TB,16.9,18,14,77,1,4,3,32,0,0,0,16,2019
9, Todd Gurley,LAR,16.8,17,15,48,2,2,0,0,0,0,0,16,2019
10, M. Gordon III,LAC,16.7,16,9,15,2,7,6,32,0,0,0,16,2019
11, D. Washington,LVR,16.6,26,23,85,1,3,2,21,0,0,0,16,2019
12, Marlon Mack,IND,16.1,18,16,95,1,2,2,6,0,0,0,16,2019
13, Rex Burkhead,NE,15.7,9,5,20,1,4,4,77,0,0,1,16,2019
14, Damien Williams,KC,15.2,19,16,65,0,3,3,27,1,0,0,16,2019
15, Mark Ingram,BAL,15.1,10,8,55,0,2,2,36,1,0,0,16,2019
16, Jordan Wilkins,IND,14.4,9,9,84,1,0,0,0,0,0,0,16,2019
17, Myles Gaskin,MIA,11.8,19,16,55,1,3,1,3,0,0,0,16,2019
18, Adrian Peterson,WAS,11.5,17,15,36,1,2,2,19,0,0,0,16,2019
19, Raheem Mostert,SF,11.3,12,11,53,1,1,0,0,0,0,0,16,2019
20, Justice Hill,BAL,11.1,7,3,19,1,4,3,32,0,0,0,16,2019
21, L. Fournette,JAC,10.5,21,15,71,0,6,3,34,0,0,0,16,2019
22, Sony Michel,NE,10.1,23,21,96,0,2,1,5,0,0,0,16,2019
23, Carlos Hyde,HOU,9.7,18,17,27,1,1,1,10,0,0,0,16,2019
24, Royce Freeman,DEN,9.7,11,9,28,1,2,2,9,0,0,0,16,2019
25, Le'Veon Bell,NYJ,9.3,29,25,72,0,4,4,21,0,0,0,16,2019
26, Dion Lewis,TEN,8.7,17,15,68,0,2,1,19,0,0,0,16,2019
27, Ezekiel Elliott,DAL,8.4,20,13,47,0,7,7,37,0,0,0,16,2019
28, Joe Mixon,CIN,7.3,23,21,50,0,2,2,23,0,0,0,16,2019
29, Gus Edwards,BAL,7.3,13,12,66,0,1,1,7,0,0,1,16,2019
30, Austin Ekeler,LAC,6.9,10,4,11,0,6,5,58,0,0,0,16,2019
31, Brian Hill,ATL,6.6,7,7,66,0,0,0,0,0,0,0,16,2019
32, Nick Bellore,SEA,6.3,1,0,0,0,1,1,3,1,0,0,16,2019
33, Qadree Ollison,ATL,6.3,1,1,3,1,0,0,0,0,0,0,16,2019
34, Chris Carson,SEA,6,9,8,40,0,1,1,20,0,0,0,16,2019
35, D. Montgomery,CHI,5.9,14,13,57,0,1,1,2,0,0,0,16,2019
36, Ameer Abdullah,MIN,5.8,11,4,27,0,7,6,31,0,0,0,16,2019
37, Chris Thompson,WAS,5.2,12,8,34,0,4,4,18,0,0,0,16,2019
38, Jamaal Williams,GB,5.2,8,6,33,0,2,2,19,0,0,0,16,2019
39, D. Singletary,BUF,4.8,16,15,46,0,1,1,2,0,0,0,16,2019
40, Nick Chubb,CLE,4.5,16,15,45,0,1,0,0,0,0,0,16,2019
41, Kerryon Johnson,DET,4.3,11,10,42,0,1,1,1,0,0,0,16,2019
42, Travis Homer,SEA,4.2,13,5,16,0,8,6,26,0,0,0,16,2019
43, Kareem Hunt,CLE,4.1,6,2,8,0,4,4,33,0,0,0,16,2019
44, Jaylen Samuels,PIT,3.9,9,3,7,0,6,4,32,0,0,0,16,2019
45, Spencer Ware,KC,3.6,8,5,14,0,3,2,22,0,0,0,16,2019
46, Dare Ogunbowale,TB,3.4,5,0,0,0,5,3,34,0,0,0,16,2019
47, Bo Scarbrough,DET,3.4,8,8,34,0,0,0,0,0,0,0,16,2019
48, Tevin Coleman,SF,3.3,5,5,33,0,0,0,0,0,0,0,16,2019
49, Tarik Cohen,CHI,3.3,6,2,8,0,4,3,25,0,0,0,16,2019
50, Mike Boone,MIN,3.3,12,11,28,0,1,1,5,0,0,0,16,2019
51, James Conner,PIT,3.2,6,6,32,0,0,0,0,0,0,0,16,2019
52, James White,NE,2.9,8,3,5,0,5,4,24,0,0,0,16,2019
53, Jalen Richard,LVR,2.9,9,5,11,0,4,4,18,0,0,0,16,2019
54, Latavius Murray,NO,2.5,10,7,14,0,3,2,11,0,0,0,16,2019
55, Dalyn Dawkins,TEN,2.4,10,9,24,0,1,0,0,0,0,0,16,2019
56, Kyle Juszczyk,SF,2.3,2,0,0,0,2,1,23,0,0,0,16,2019
57, K. Whyte Jr.,PIT,2.2,6,6,22,0,0,0,0,0,0,0,16,2019
58, Ty Johnson,DET,2,3,3,20,0,0,0,0,0,0,0,16,2019
59, Boston Scott,PHI,1.9,9,3,12,0,6,6,7,0,0,0,16,2019
60, Patrick Laird,MIA,1.8,9,8,17,0,1,1,1,0,0,0,16,2019
61, Duke Johnson,HOU,1.6,6,2,4,0,4,1,12,0,0,1,16,2019
62, Giovani Bernard,CIN,1.5,5,2,3,0,3,2,12,0,0,0,16,2019
63, C.J. Prosise,SEA,1.4,4,4,14,0,0,0,0,0,0,0,16,2019
64, Darwin Thompson,KC,1.4,5,5,14,0,0,0,0,0,0,0,16,2019
65, Benny Snell Jr.,PIT,1.4,7,7,14,0,0,0,0,0,0,0,16,2019
66, Keith Smith,ATL,1.3,1,0,0,0,1,1,13,0,0,0,16,2019
67, Peyton Barber,TB,1.3,5,5,13,0,0,0,0,0,0,1,16,2019
68, C.J. Ham,MIN,1.2,4,0,0,0,4,2,12,0,0,0,16,2019
69, Reggie Bonnafon,CAR,1.2,2,2,12,0,0,0,0,0,0,0,16,2019
70, Bilal Powell,NYJ,0.8,3,1,3,0,2,1,5,0,0,0,16,2019
71, Ty Montgomery,NYJ,0.8,3,2,7,0,1,1,1,0,0,0,16,2019
72, David Johnson,ARI,0.7,3,2,3,0,1,1,4,0,0,0,16,2019
73, D. Henderson,LAR,0.7,2,2,7,0,0,0,0,0,0,0,16,2019
74, Tyler Ervin,GB,0.6,1,0,0,0,1,1,6,0,0,1,16,2019
75, Nyheim Hines,IND,0.6,2,1,4,0,1,1,2,0,0,0,16,2019
76, De'Lance Turner,MIA,0.6,4,4,6,0,0,0,0,0,0,0,16,2019
77, D. Hilliard,CLE,0.4,1,0,0,0,1,1,4,0,0,0,16,2019
78, Devontae Booker,DEN,0.2,2,0,0,0,2,1,2,0,0,0,16,2019
79, R. Armstead,JAC,0.2,1,1,2,0,0,0,0,0,0,0,16,2019
80, Malcolm Brown,LAR,-0.1,2,1,-1,0,1,0,0,0,0,0,16,2019
81, Frank Gore,BUF,0,0,0,0,0,0,0,0,0,0,0,16,2019
82, Taiwan Jones,HOU,0,0,0,0,0,0,0,0,0,0,0,16,2019
83, Anthony Sherman,KC,0,0,0,0,0,0,0,0,0,0,0,16,2019
84, Brandon Bolden,NE,0,0,0,0,0,0,0,0,0,0,0,16,2019
85, Jamize Olawale,DAL,0,0,0,0,0,0,0,0,0,0,0,16,2019
86, Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,16,2019
87, Patrick DiMarco,BUF,0,0,0,0,0,0,0,0,0,0,0,16,2019
88, Kenjon Barner,ATL,0,0,0,0,0,0,0,0,0,0,1,16,2019
89, Zach Line,NO,0,0,0,0,0,0,0,0,0,0,0,16,2019
90, Senorise Perry,BUF,0,0,0,0,0,0,0,0,0,0,0,16,2019
91, Mike Davis,CAR,0,0,0,0,0,0,0,0,0,0,0,16,2019
92, Javorius Allen,NYG,0,0,0,0,0,0,0,0,0,0,0,16,2019
93, Rod Smith,LVR,0,0,0,0,0,0,0,0,0,0,0,16,2019
94, Michael Burton,WAS,0,0,0,0,0,0,0,0,0,0,0,16,2019
95, Austin Johnson,TEN,0,0,0,0,0,0,0,0,0,0,0,16,2019
96, W. Smallwood,WAS,0,0,0,0,0,0,0,0,0,0,0,16,2019
97, Derek Watt,LAC,0,0,0,0,0,0,0,0,0,0,0,16,2019
98, D. Washington,NO,0,0,0,0,0,0,0,0,0,0,0,16,2019
99,. J. Williams,IND,0,0,0,0,0,0,0,0,0,0,0,16,2019
100,. Danny Vitale,GB,0,1,0,0,0,1,0,0,0,0,0,16,2019
101,. J.D. McKissic,DET,0,0,0,0,0,0,0,0,0,0,0,16,2019
102,. Elijhaa Penny,NYG,0,0,0,0,0,0,0,0,0,0,0,16,2019
103,. Troymaine Pope,LAC,0,0,0,0,0,0,0,0,0,0,0,16,2019
104,. Alex Armah,CAR,0,0,0,0,0,0,0,0,0,0,0,16,2019
105,. Maurice Smith,WAS,0,0,0,0,0,0,0,0,0,0,0,16,2019
106,. Matt Breida,SF,0,0,0,0,0,0,0,0,0,0,0,16,2019
107,. Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0,0,0,16,2019
108,. Trey Edmunds,PIT,0,0,0,0,0,0,0,0,0,0,0,16,2019
109,. Chase Edmonds,ARI,0,0,0,0,0,0,0,0,0,0,0,16,2019
110,. Ryan Nall,CHI,0,0,0,0,0,0,0,0,0,0,0,16,2019
111,. G. Howell Jr.,HOU,0,0,0,0,0,0,0,0,0,0,0,16,2019
112,. Alec Ingold,LVR,0,0,0,0,0,0,0,0,0,0,0,16,2019
113,. C. Gillaspia,HOU,0,0,0,0,0,0,0,0,0,0,0,16,2019
114,. Devine Ozigbo,JAC,0,0,0,0,0,0,0,0,0,0,0,16,2019
115,. T. Williams,CIN,0,0,0,0,0,0,0,0,0,0,0,16,2019
116,. Tony Pollard,DAL,0,2,2,0,0,0,0,0,0,0,1,16,2019
117,. D. Johnson,CLE,0,0,0,0,0,0,0,0,0,0,0,16,2019
118,. K. Blasingame,TEN,0,1,0,0,0,1,0,0,0,0,0,16,2019
0,Derrick Henry,TEN,39.1,32,32,211,3,0,0,0,0,0,0,17,2019
1,Boston Scott,PHI,31.8,25,19,54,3,6,4,84,0,0,1,17,2019
2,Joe Mixon,CIN,29.6,27,26,162,2,1,1,14,0,0,0,17,2019
3,Damien Williams,KC,27.4,19,12,124,2,7,4,30,0,0,0,17,2019
4,Ezekiel Elliott,DAL,24.4,23,18,122,1,5,3,2,1,0,0,17,2019
5,Mike Boone,MIN,22,20,17,148,1,3,2,12,0,0,0,17,2019
6,Marlon Mack,IND,19.7,16,15,77,2,1,0,0,0,0,0,17,2019
7,Raheem Mostert,SF,19.3,12,10,57,2,2,1,16,0,0,0,17,2019
8,M. Gordon III,LAC,18.2,21,14,46,1,7,6,76,0,0,0,17,2019
9, Alvin Kamara,NO,17.7,11,8,39,2,3,2,18,0,0,0,17,2019
10, Saquon Barkley,NYG,17.7,21,17,92,1,4,3,25,0,0,0,17,2019
11, D. Montgomery,CHI,17.3,23,23,113,1,0,0,0,0,0,0,17,2019
12, C. McCaffrey,CAR,15.8,19,9,26,1,10,7,72,0,0,0,17,2019
