,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
21, Jameis Winston,TB,13.2,29,25,16,208,1,4,9,0,0,0,2,2019
22, Deshaun Watson,HOU,12.9,33,29,16,159,0,4,5,1,0,2,2,2019
23, Mason Rudolph,PIT,11.2,20,19,12,112,2,1,7,0,1,0,2,2019
24, Philip Rivers,LAC,10.9,37,36,21,293,0,1,12,0,1,0,2,2019
25, Kirk Cousins,MIN,10.9,34,32,14,230,1,2,17,0,2,2,2,2019
26, Eli Manning,NYG,10.2,46,45,26,250,1,1,2,0,2,1,2,2019
27, Derek Carr,LVR,9.7,40,38,23,198,1,2,18,0,2,2,2,2019
28, Luke Falk,NYJ,7.9,25,25,20,198,0,0,0,0,0,0,2,2019
29, T. Bridgewater,NO,7.1,32,30,17,165,0,2,5,0,0,1,2,2019
30, M. Trubisky,CHI,5.6,28,27,16,120,0,1,8,0,0,0,2,2019
31, B. Roethlisberger,PIT,3,15,15,8,75,0,0,0,0,0,0,2,2019
32, Josh Rosen,MIA,1.9,18,18,7,97,0,0,0,0,1,0,2,2019
33, Josh McCown,PHI,1,5,5,3,24,0,0,0,0,0,0,2,2019
34, Trevor Siemian,NYJ,0.1,6,6,3,3,0,0,0,0,0,0,2,2019
35, Drew Brees,NO,-0.5,5,5,3,38,0,0,0,0,1,0,2,2019
36, R. Fitzpatrick,MIA,-1.8,22,21,11,89,0,1,6,0,3,0,2,2019
37, Tyrod Taylor,LAC,0,0,0,0,0,0,0,0,0,0,0,2,2019
38, Taysom Hill,NO,0,3,0,0,0,0,0,0,0,0,0,2,2019
0,Russell Wilson,SEA,41.3,57,50,32,406,2,7,51,2,0,0,3,2019
1,Daniel Jones,NYG,36.2,40,36,23,336,2,4,28,2,0,2,3,2019
2,Patrick Mahomes,KC,27.9,41,37,27,374,3,4,9,0,0,1,3,2019
3,Deshaun Watson,HOU,27.8,41,34,25,351,3,7,18,0,0,1,3,2019
4,Kyle Allen,CAR,26.3,29,26,19,261,4,3,-1,0,0,2,3,2019
5,Jameis Winston,TB,25.5,41,37,23,380,3,4,3,0,1,0,3,2019
6,Matt Ryan,ATL,22.5,36,34,29,304,3,2,3,0,1,0,3,2019
7,Dak Prescott,DAL,22.5,34,32,19,246,2,2,7,1,1,0,3,2019
8,Carson Wentz,PHI,21.7,40,36,19,259,2,4,33,0,0,0,3,2019
9, Philip Rivers,LAC,21.6,48,46,31,318,2,2,9,0,0,1,3,2019
10, Lamar Jackson,BAL,21.3,51,43,22,267,0,8,46,1,0,0,3,2019
11, Jacoby Brissett,IND,20.8,40,37,28,310,2,3,4,0,0,0,3,2019
12, Tom Brady,NE,20.1,44,42,28,306,2,2,-1,0,0,0,3,2019
13, M. Trubisky,CHI,19.4,32,31,25,231,3,1,2,0,1,0,3,2019
14, Gardner Minshew,JAC,18,34,30,20,204,2,4,18,0,0,0,3,2019
15, Kyler Murray,ARI,17.8,51,43,30,173,2,8,69,0,2,0,3,2019
16, T. Bridgewater,NO,16.3,30,27,19,177,2,3,12,0,0,0,3,2019
17, Josh Allen,BUF,16.3,45,36,23,243,1,9,46,0,1,2,3,2019
18, Andy Dalton,CIN,16.1,37,36,20,250,1,1,1,1,2,0,3,2019
19, Jared Goff,LAR,16.1,42,38,24,268,2,4,14,0,2,1,3,2019
20, Derek Carr,LVR,15.7,35,34,27,242,2,1,0,0,1,0,3,2019
21, Case Keenum,WAS,15.6,45,43,30,332,2,2,3,0,3,3,3,2019
22, Marcus Mariota,TEN,15.6,46,40,23,304,0,6,34,0,0,1,3,2019
23, Mason Rudolph,PIT,14.5,31,27,14,174,2,4,15,0,1,1,3,2019
24, Aaron Rodgers,GB,13.3,30,29,17,235,1,1,-1,0,0,0,3,2019
25, Kirk Cousins,MIN,12.6,25,21,15,174,1,4,16,0,0,0,3,2019
26, M. Stafford,DET,12.1,35,32,18,201,1,3,1,0,0,0,3,2019
27, Jimmy Garoppolo,SF,11.4,38,32,23,277,1,6,3,0,2,2,3,2019
28, Baker Mayfield,CLE,9.7,37,36,18,195,1,1,-1,0,1,1,3,2019
29, Josh Rosen,MIA,9.3,42,39,18,200,0,3,13,0,0,0,3,2019
30, Joe Flacco,DEN,7,31,29,20,213,0,2,5,0,1,1,3,2019
31, Luke Falk,NYJ,1.9,22,22,12,98,0,0,0,0,1,0,3,2019
32, R. Fitzpatrick,MIA,1.2,2,2,2,29,0,0,0,0,0,0,3,2019
33, Taysom Hill,NO,0.5,2,0,0,0,0,1,5,0,0,0,3,2019
34, Sean Mannion,MIN,-0.2,2,0,0,0,0,2,-2,0,0,0,3,2019
35, Jarrett Stidham,NE,-1.4,3,3,2,14,0,0,0,0,1,0,3,2019
36, Tyrod Taylor,LAC,0,0,0,0,0,0,0,0,0,0,0,3,2019
0,Jameis Winston,TB,29.3,42,41,28,385,4,1,-1,0,1,0,4,2019
1,Aaron Rodgers,GB,27.5,58,53,34,422,2,5,46,0,1,1,4,2019
2,M. Stafford,DET,25.4,36,34,21,291,3,2,18,0,0,1,4,2019
3,Lamar Jackson,BAL,24.5,43,34,24,247,3,9,66,0,2,1,4,2019
4,Marcus Mariota,TEN,23.3,30,27,18,227,3,3,22,0,0,1,4,2019
5,Jared Goff,LAR,22.7,68,68,45,517,2,0,0,0,3,1,4,2019
6,Jacoby Brissett,IND,22.5,51,46,24,265,3,5,19,0,1,0,4,2019
7,Joe Flacco,DEN,22,39,38,22,303,3,1,-1,0,1,0,4,2019
8,Philip Rivers,LAC,20.4,31,30,24,310,2,1,0,0,0,1,4,2019
9, Carson Wentz,PHI,19.7,33,27,16,160,3,6,13,0,0,0,4,2019
10, Patrick Mahomes,KC,18,48,42,24,315,0,6,54,0,0,0,4,2019
11, Matt Ryan,ATL,17.7,55,53,35,397,0,2,18,0,0,1,4,2019
12, Mason Rudolph,PIT,16.9,31,28,24,229,2,3,-3,0,0,0,4,2019
13, Gardner Minshew,JAC,16.7,34,33,19,213,2,1,2,0,0,1,4,2019
14, Kyler Murray,ARI,16.3,36,32,22,241,0,4,27,1,1,0,4,2019
15, Baker Mayfield,CLE,15.8,33,30,20,342,1,3,1,0,1,0,4,2019
16, Derek Carr,LVR,15.5,33,31,21,189,2,2,-1,0,0,1,4,2019
17, Russell Wilson,SEA,14.3,30,28,22,240,1,2,7,0,0,2,4,2019
18, Deshaun Watson,HOU,13.6,36,33,21,160,0,3,12,1,0,1,4,2019
19, Daniel Jones,NYG,12.3,36,31,23,225,1,5,33,0,2,0,4,2019
20, Chase Daniel,CHI,12.2,35,30,22,195,1,5,4,0,0,0,4,2019
21, Kirk Cousins,MIN,9.3,36,36,27,233,0,0,0,0,0,2,4,2019
22, Kyle Allen,CAR,9.3,34,34,24,232,0,0,0,0,0,3,4,2019
23, Josh Rosen,MIA,9.2,24,24,17,180,1,0,0,0,1,1,4,2019
24, Josh Allen,BUF,8.7,33,28,13,153,0,5,26,1,3,1,4,2019
25, Dak Prescott,DAL,7.6,34,33,22,223,0,1,7,0,1,0,4,2019
26, T. Bridgewater,NO,6.5,33,30,23,193,0,3,8,0,1,0,4,2019
27, Andy Dalton,CIN,5.6,40,37,21,171,0,3,8,0,1,2,4,2019
28, M. Trubisky,CHI,4.4,3,3,2,9,1,0,0,0,0,0,4,2019
29, Tom Brady,NE,3.7,42,39,18,150,0,3,-3,0,1,0,4,2019
30, Matt Barkley,BUF,3.1,16,16,9,127,0,0,0,0,1,1,4,2019
31, Taysom Hill,NO,1.6,2,0,0,0,0,2,16,0,0,0,4,2019
32, Dwayne Haskins,WAS,0.6,19,17,9,107,0,2,23,0,3,0,4,2019
33, Tyrod Taylor,LAC,0.2,5,1,1,7,0,4,-1,0,0,0,4,2019
34, Case Keenum,WAS,-0.5,11,11,6,37,0,0,0,0,1,0,4,2019
0,Deshaun Watson,HOU,41.7,37,33,28,426,5,4,47,0,0,2,5,2019
1,Matt Ryan,ATL,29.9,49,46,32,330,3,3,7,1,1,0,5,2019
2,Russell Wilson,SEA,29.9,31,23,17,268,4,8,32,0,0,0,5,2019
3,T. Bridgewater,NO,27.3,39,34,26,314,4,5,7,0,1,0,5,2019
4,Gardner Minshew,JAC,27.2,51,44,26,374,2,7,42,0,0,3,5,2019
5,Kyler Murray,ARI,25.4,42,32,20,253,0,10,93,1,0,0,5,2019
6,Tom Brady,NE,23.9,42,42,28,348,3,0,0,0,1,0,5,2019
7,Dak Prescott,DAL,23.2,48,44,27,463,2,4,27,0,3,0,5,2019
8,Kirk Cousins,MIN,20.5,30,27,22,306,2,3,3,0,0,1,5,2019
9, Andy Dalton,CIN,19,40,38,27,262,2,2,5,0,0,1,5,2019
10, Patrick Mahomes,KC,18.5,42,39,22,321,1,3,17,0,0,0,5,2019
11, Jared Goff,LAR,17.9,50,49,29,395,1,1,1,0,1,0,5,2019
12, Jameis Winston,TB,17.5,30,27,15,204,2,3,13,0,0,1,5,2019
13, Josh Allen,BUF,17.5,42,32,23,219,2,10,27,0,1,0,5,2019
14, Jimmy Garoppolo,SF,14.9,33,29,20,181,2,4,-3,0,0,1,5,2019
15, Chase Daniel,CHI,13.4,31,30,22,231,2,1,2,0,2,0,5,2019
16, Carson Wentz,PHI,12.1,31,29,17,189,1,2,5,0,0,0,5,2019
17, Kyle Allen,CAR,11.6,31,30,17,181,1,1,4,0,0,1,5,2019
18, Lamar Jackson,BAL,11.4,42,28,19,161,1,14,70,0,3,1,5,2019
19, Jacoby Brissett,IND,10.9,35,29,18,151,0,6,9,1,1,0,5,2019
20, Daniel Jones,NYG,10.5,41,38,21,182,1,3,12,0,1,0,5,2019
21, Joe Flacco,DEN,10,23,20,14,182,1,3,7,0,1,2,5,2019
22, Derek Carr,LVR,10,35,32,25,229,0,3,8,0,0,1,5,2019
23, Aaron Rodgers,GB,9.4,38,34,22,238,0,4,-1,0,0,1,5,2019
24, Mason Rudolph,PIT,9.2,20,20,13,131,1,0,0,0,0,0,5,2019
25, Marcus Mariota,TEN,8.6,27,22,13,183,0,5,13,0,0,0,5,2019
26, Devlin Hodges,PIT,4.7,11,9,7,68,0,2,20,0,0,0,5,2019
27, Colt McCoy,WAS,4.3,29,27,18,122,0,2,14,0,1,2,5,2019
28, Philip Rivers,LAC,4.1,49,48,32,211,0,1,-3,0,2,0,5,2019
29, Taysom Hill,NO,2.1,3,1,1,18,0,2,14,0,0,0,5,2019
30, Luke Falk,NYJ,0.8,26,26,15,120,0,0,0,0,2,2,5,2019
31, Josh McCown,PHI,-0.2,2,0,0,0,0,2,-2,0,0,0,5,2019
32, Tyrod Taylor,LAC,0,0,0,0,0,0,0,0,0,0,0,5,2019
33, David Fales,NYJ,0,0,0,0,0,0,0,0,0,0,0,5,2019
34, Garrett Gilbert,CLE,0,1,1,0,0,0,0,0,0,0,0,5,2019
35, Baker Mayfield,CLE,0,22,22,8,100,0,0,0,0,2,2,5,2019
36, Jarrett Stidham,NE,0,1,1,0,0,0,0,0,0,0,0,5,2019
0,Matt Ryan,ATL,30.9,38,36,30,356,4,2,7,0,0,1,6,2019
1,Lamar Jackson,BAL,30.6,52,33,21,236,0,19,152,1,0,0,6,2019
2,Russell Wilson,SEA,28.9,42,33,23,295,2,9,31,1,0,1,6,2019
3,Kyler Murray,ARI,28.8,48,37,27,340,3,11,32,0,0,0,6,2019
4,Kirk Cousins,MIN,27.4,31,29,22,333,4,2,1,0,1,0,6,2019
5,Deshaun Watson,HOU,27.4,52,42,30,280,1,10,42,2,2,0,6,2019
6,Tom Brady,NE,24,48,41,31,334,0,7,6,2,1,2,6,2019
7,Patrick Mahomes,KC,20.8,36,35,19,273,3,1,-1,0,1,1,6,2019
8,Carson Wentz,PHI,20.5,42,40,26,306,2,2,23,0,1,0,6,2019
9, Sam Darnold,NYJ,19.6,37,32,23,338,2,5,1,0,1,0,6,2019
10, Aaron Rodgers,GB,18.3,42,39,24,283,2,3,10,0,1,0,6,2019
11, Dak Prescott,DAL,18.2,43,40,28,278,0,3,11,1,0,0,6,2019
12, Baker Mayfield,CLE,17.5,41,37,22,249,1,4,35,1,3,0,6,2019
13, Kyle Allen,CAR,17.4,35,32,20,227,2,3,3,0,0,0,6,2019
14, Philip Rivers,LAC,16.8,45,44,26,320,2,1,0,0,2,1,6,2019
15, Case Keenum,WAS,15.6,29,25,13,166,2,4,10,0,0,1,6,2019
16, Jimmy Garoppolo,SF,14.1,38,33,24,243,0,5,4,1,1,1,6,2019
17, Andy Dalton,CIN,13.6,40,39,21,235,0,1,2,1,1,0,6,2019
18, T. Bridgewater,NO,13.6,39,36,24,240,1,3,0,0,0,0,6,2019
19, M. Stafford,DET,11.5,35,32,18,265,0,3,9,0,0,1,6,2019
20, Jameis Winston,TB,10.1,55,54,30,400,1,1,1,0,5,2,6,2019
21, R. Fitzpatrick,MIA,9.8,20,18,12,132,1,2,5,0,0,1,6,2019
22, Devlin Hodges,PIT,8.1,23,20,15,132,1,3,8,0,1,0,6,2019
23, Daniel Jones,NYG,5.2,33,31,15,161,1,2,8,0,3,0,6,2019
24, Joe Flacco,DEN,5,32,28,18,177,0,4,-1,0,1,0,6,2019
25, Gardner Minshew,JAC,4.6,31,29,14,163,0,2,1,0,1,0,6,2019
26, Ryan Tannehill,TEN,4.4,17,16,13,144,0,1,6,0,1,0,6,2019
27, Jared Goff,LAR,3.1,25,24,13,78,0,1,0,0,0,2,6,2019
28, Taysom Hill,NO,1.7,3,0,0,0,0,3,17,0,0,0,6,2019
29, Josh Rosen,MIA,-0.6,25,25,15,85,0,0,0,0,2,0,6,2019
30, Marcus Mariota,TEN,-1.1,20,18,7,63,0,2,4,0,2,0,6,2019
31, Josh McCown,PHI,0,0,0,0,0,0,0,0,0,0,0,6,2019
32, Matt Schaub,ATL,0,0,0,0,0,0,0,0,0,0,0,6,2019
33, Joshua Dobbs,JAC,0,0,0,0,0,0,0,0,0,0,0,6,2019
0,Aaron Rodgers,GB,43.8,33,31,25,429,5,2,6,1,0,0,7,2019
1,Jacoby Brissett,IND,29.6,44,39,26,326,4,5,6,0,0,1,7,2019
2,Kirk Cousins,MIN,29.2,38,34,24,338,4,4,-3,0,0,0,7,2019
3,M. Stafford,DET,28.6,45,45,30,364,4,0,0,0,1,0,7,2019
4,Jared Goff,LAR,25,40,37,22,268,2,3,3,1,0,0,7,2019
5,Lamar Jackson,BAL,23.3,34,20,9,143,0,14,116,1,0,2,7,2019
6,Philip Rivers,LAC,21.2,38,38,24,329,2,0,0,0,0,0,7,2019
7,R. Fitzpatrick,MIA,20.6,41,35,23,282,1,6,13,1,1,2,7,2019
8,Dak Prescott,DAL,20.6,32,27,21,239,1,5,30,1,1,1,7,2019
9, T. Bridgewater,NO,19.9,42,38,23,281,2,4,7,0,0,0,7,2019
10, Josh Allen,BUF,19.3,30,26,16,202,2,4,32,0,0,0,7,2019
11, Ryan Tannehill,TEN,19.2,34,29,23,312,2,5,7,0,1,2,7,2019
12, Gardner Minshew,JAC,19,41,32,15,255,1,9,48,0,0,1,7,2019
13, Andy Dalton,CIN,18.3,47,43,22,276,1,4,33,1,3,0,7,2019
14, M. Trubisky,CHI,18,54,54,34,251,2,0,0,0,0,0,7,2019
15, Derek Carr,LVR,17.8,30,28,22,293,2,2,1,0,1,1,7,2019
16, Deshaun Watson,HOU,15.5,37,34,23,308,1,3,32,0,2,0,7,2019
17, Daniel Jones,NYG,14.4,39,35,22,223,1,4,35,0,1,3,7,2019
18, Russell Wilson,SEA,14.3,44,41,20,241,1,3,27,0,1,0,7,2019
19, Tom Brady,NE,12,45,45,31,249,1,0,0,0,1,0,7,2019
20, Carson Wentz,PHI,10.8,30,26,16,191,1,4,12,0,1,2,7,2019
21, Matt Moore,KC,8.6,20,19,10,117,1,1,-1,0,0,0,7,2019
22, Joe Flacco,DEN,8.5,34,34,21,213,0,0,0,0,0,3,7,2019
23, Patrick Mahomes,KC,7.2,12,11,10,76,1,1,2,0,0,0,7,2019
24, Kyler Murray,ARI,7,31,21,14,104,0,10,28,0,0,0,7,2019
25, Matt Schaub,ATL,6.5,7,6,6,65,1,1,-1,0,0,0,7,2019
26, Jimmy Garoppolo,SF,6,25,21,12,151,0,4,20,0,1,1,7,2019
27, Mike Glennon,LVR,5.4,3,3,2,36,1,0,0,0,0,0,7,2019
28, Matt Ryan,ATL,4.6,28,27,16,159,0,1,2,0,1,2,7,2019
29, Case Keenum,WAS,3.1,12,12,9,77,0,0,0,0,0,0,7,2019
30, Taysom Hill,NO,2.1,4,0,0,0,0,2,21,0,0,0,7,2019
31, Jarrett Stidham,NE,-0.2,2,0,0,0,0,2,-2,0,0,0,7,2019
32, Tim Boyle,GB,-0.3,3,0,0,0,0,3,-3,0,0,0,7,2019
33, Sam Darnold,NYJ,-4.7,34,32,11,86,0,2,-1,0,4,1,7,2019
34, Blake Bortles,LAR,0,0,0,0,0,0,0,0,0,0,0,7,2019
35, Sean Mannion,MIN,0,0,0,0,0,0,0,0,0,0,0,7,2019
0,Daniel Jones,NYG,30.2,45,41,28,322,4,4,13,0,0,2,8,2019
1,Deshaun Watson,HOU,27.8,49,39,27,279,3,10,46,0,0,0,8,2019
2,Aaron Rodgers,GB,27.1,39,33,23,305,3,6,29,0,0,0,8,2019
3,Gardner Minshew,JAC,26,42,34,22,279,3,8,28,0,0,1,8,2019
4,Drew Brees,NO,24.9,43,43,34,373,3,0,0,0,1,0,8,2019
5,M. Stafford,DET,23.4,34,32,25,342,3,2,-3,0,1,0,8,2019
6,Derek Carr,LVR,23.4,30,30,18,285,3,0,0,0,0,0,8,2019
7,Jared Goff,LAR,22.9,31,31,17,372,2,0,0,0,0,0,8,2019
8,Jameis Winston,TB,21.3,51,43,21,301,2,8,53,0,2,3,8,2019
9, Matt Schaub,ATL,20.4,52,52,39,460,1,0,0,0,1,1,8,2019
10, Ryan Tannehill,TEN,19.4,37,33,21,193,3,4,-3,0,0,1,8,2019
11, Josh Allen,BUF,19.3,42,34,16,169,2,8,45,0,0,3,8,2019
12, Matt Moore,KC,19,37,36,24,267,2,1,3,0,0,0,8,2019
13, Tom Brady,NE,18.4,36,36,20,259,2,0,0,0,0,0,8,2019
14, Andy Dalton,CIN,17.6,54,52,32,329,1,1,4,0,0,0,8,2019
15, Mason Rudolph,PIT,16,36,36,20,251,2,0,0,0,1,1,8,2019
16, Russell Wilson,SEA,15.7,24,20,14,182,2,4,4,0,0,0,8,2019
17, Carson Wentz,PHI,14.4,32,24,17,172,1,8,35,0,0,1,8,2019
18, R. Fitzpatrick,MIA,13.3,39,34,21,190,2,5,17,0,2,2,8,2019
19, Jimmy Garoppolo,SF,13,22,22,18,175,2,0,0,0,1,0,8,2019
20, Kirk Cousins,MIN,11.6,28,26,23,285,0,2,2,0,0,0,8,2019
21, Baker Mayfield,CLE,11.6,32,31,20,194,1,1,18,0,1,0,8,2019
22, Jacoby Brissett,IND,11.5,31,25,15,202,0,6,34,0,0,1,8,2019
23, Sam Darnold,NYJ,10.6,31,30,21,218,2,1,-1,0,3,1,8,2019
24, Kyler Murray,ARI,10.1,35,33,19,220,0,2,13,0,0,1,8,2019
25, Philip Rivers,LAC,10,29,29,19,201,1,0,0,0,1,0,8,2019
26, M. Trubisky,CHI,9.1,39,35,23,253,0,4,10,0,1,1,8,2019
27, Joe Flacco,DEN,7.9,33,32,20,174,0,1,9,0,0,1,8,2019
28, Case Keenum,WAS,5.2,16,16,12,130,0,0,0,0,0,2,8,2019
29, Kyle Allen,CAR,0.3,37,37,19,158,0,0,0,0,3,0,8,2019
30, T. Bridgewater,NO,-0.2,2,0,0,0,0,2,-2,0,0,0,8,2019
31, Nick Mullens,SF,-0.3,3,0,0,0,0,3,-3,0,0,0,8,2019
32, Dwayne Haskins,WAS,-0.7,5,5,3,33,0,0,0,0,1,0,8,2019
33, Brett Hundley,ARI,0,1,1,0,0,0,0,0,0,0,0,8,2019
34, Taysom Hill,NO,0,3,0,0,0,0,0,0,0,0,0,8,2019
0,Russell Wilson,SEA,37.2,44,43,29,378,5,1,21,0,0,0,9,2019
1,Jimmy Garoppolo,SF,28.9,40,37,28,317,4,3,2,0,0,0,9,2019
2,Lamar Jackson,BAL,28.6,39,23,17,163,1,16,61,2,0,0,9,2019
3,M. Stafford,DET,26.8,44,41,26,406,3,3,6,0,1,1,9,2019
4,R. Fitzpatrick,MIA,23.7,41,36,24,288,3,5,2,0,0,0,9,2019
5,Ryan Tannehill,TEN,23,43,39,27,331,1,4,38,1,2,0,9,2019
6,Jameis Winston,TB,22.2,46,44,29,335,2,2,8,0,0,1,9,2019
7,Dak Prescott,DAL,21.5,38,35,22,257,3,3,12,0,1,1,9,2019
8,Kyler Murray,ARI,21,29,24,17,241,2,5,34,0,0,0,9,2019
9, Deshaun Watson,HOU,19.7,35,28,22,201,2,7,37,0,0,0,9,2019
10, Derek Carr,LVR,19.6,31,31,20,289,2,0,0,0,0,1,9,2019
11, Josh Allen,BUF,17.6,28,20,14,160,1,8,12,1,0,2,9,2019
12, Brian Hoyer,IND,17.3,27,26,17,168,3,1,6,0,1,1,9,2019
13, Baker Mayfield,CLE,17.1,45,42,27,273,1,3,22,0,0,0,9,2019
14, Brandon Allen,DEN,17,25,20,12,193,2,5,13,0,0,0,9,2019
15, Daniel Jones,NYG,15.8,47,41,26,210,1,6,54,0,1,2,9,2019
16, Carson Wentz,PHI,15.1,43,39,26,239,1,4,15,0,0,0,9,2019
17, Matt Moore,KC,15,35,35,25,275,1,0,0,0,0,2,9,2019
18, Kyle Allen,CAR,14.9,35,32,17,232,2,3,-4,0,1,0,9,2019
19, Tom Brady,NE,13.4,46,46,30,285,1,0,0,0,1,1,9,2019
20, Sam Darnold,NYJ,12.5,41,39,27,260,1,2,1,0,1,0,9,2019
21, Philip Rivers,LAC,11.9,31,28,21,294,0,3,1,0,0,0,9,2019
22, Gardner Minshew,JAC,11.8,51,47,27,309,0,4,34,0,2,2,9,2019
23, Kirk Cousins,MIN,11.3,39,38,19,220,3,1,5,0,5,0,9,2019
24, Aaron Rodgers,GB,10.9,36,35,23,161,1,1,5,0,0,0,9,2019
25, Mason Rudolph,PIT,10.1,38,35,26,191,1,3,5,0,1,1,9,2019
26, Dwayne Haskins,WAS,7.2,25,22,15,144,0,3,14,0,0,0,9,2019
27, M. Trubisky,CHI,6.5,23,21,10,125,0,2,15,0,0,0,9,2019
28, Jacoby Brissett,IND,2.8,7,5,4,59,0,2,4,0,0,0,9,2019
0,Lamar Jackson,BAL,33.4,24,17,15,223,3,7,65,1,0,0,10,2019
1,Daniel Jones,NYG,30.3,43,40,26,308,4,3,20,0,0,3,10,2019
2,Patrick Mahomes,KC,29.8,50,50,36,446,3,0,0,0,0,0,10,2019
3,Kyler Murray,ARI,26.8,47,44,27,324,3,3,38,0,1,0,10,2019
4,Dak Prescott,DAL,25.9,46,46,28,397,3,0,0,0,1,0,10,2019
5,Josh Allen,BUF,25.4,47,41,22,266,0,6,28,2,0,1,10,2019
6,Sam Darnold,NYJ,21.7,33,30,19,230,1,3,25,1,0,0,10,2019
7,M. Trubisky,CHI,19.7,26,23,16,173,3,3,8,0,0,1,10,2019
8,Ryan Tannehill,TEN,18.9,22,19,13,181,2,3,37,0,0,1,10,2019
9, Jameis Winston,TB,18.3,51,48,30,358,1,3,40,0,2,1,10,2019
10, Baker Mayfield,CLE,17.6,40,38,26,238,2,2,1,0,0,0,10,2019
11, Kirk Cousins,MIN,17.3,33,32,23,220,2,1,5,0,0,0,10,2019
12, Russell Wilson,SEA,16.6,40,34,24,232,1,6,53,0,1,1,10,2019
13, Jeff Driskel,DET,16.5,52,46,27,269,1,5,37,0,1,0,10,2019
14, Kyle Allen,CAR,15.5,46,43,28,307,1,3,12,0,1,1,10,2019
15, Matt Ryan,ATL,14.6,37,35,20,182,2,2,13,0,1,0,10,2019
16, Mason Rudolph,PIT,13.6,40,38,22,242,1,2,-1,0,0,0,10,2019
17, R. Fitzpatrick,MIA,13.1,37,33,21,169,0,4,23,1,1,0,10,2019
18, Derek Carr,LVR,13.1,32,31,21,218,1,1,4,0,0,0,10,2019
19, Jimmy Garoppolo,SF,12,48,46,24,248,1,2,1,0,1,2,10,2019
20, Drew Brees,NO,11.5,45,45,32,287,0,0,0,0,0,0,10,2019
21, Ryan Finley,CIN,10.9,35,30,16,167,1,5,22,0,1,1,10,2019
22, Philip Rivers,LAC,10.3,31,31,17,207,2,0,0,0,3,1,10,2019
23, Aaron Rodgers,GB,10,30,29,17,233,0,1,7,0,0,0,10,2019
24, Brian Hoyer,IND,6.3,41,39,18,204,1,2,1,0,3,1,10,2019
25, Jared Goff,LAR,5.7,42,41,22,243,0,1,0,0,2,3,10,2019
26, Taysom Hill,NO,1.8,3,1,1,17,0,1,11,0,0,0,10,2019
27, Blake Bortles,LAR,0.1,1,0,0,0,0,1,1,0,0,0,10,2019
28, R. Griffin III,BAL,-0.3,6,5,3,20,0,1,9,0,1,0,10,2019
29, Josh Rosen,MIA,0,0,0,0,0,0,0,0,0,0,0,10,2019
0,Josh Allen,BUF,33.8,40,33,21,256,3,7,56,1,0,0,11,2019
1,Lamar Jackson,BAL,32.8,34,24,17,222,4,10,79,0,0,0,11,2019
2,Dak Prescott,DAL,31.6,52,46,29,444,3,6,18,0,0,0,11,2019
3,Jimmy Garoppolo,SF,29.7,46,45,34,424,4,1,7,0,2,0,11,2019
4,Jeff Driskel,DET,27.5,34,26,15,209,2,8,51,1,0,0,11,2019
5,Kyler Murray,ARI,26.7,41,33,24,150,2,8,67,1,0,0,11,2019
6,Sam Darnold,NYJ,25.4,32,30,19,293,4,2,-3,0,1,1,11,2019
7,Kirk Cousins,MIN,24.9,37,35,29,319,3,2,1,0,0,1,11,2019
8,Baker Mayfield,CLE,21.8,33,32,17,193,2,1,1,1,0,0,11,2019
9, Drew Brees,NO,21.3,38,35,28,228,3,3,2,0,0,0,11,2019
10, Derek Carr,LVR,19.8,34,29,25,292,1,5,1,1,1,0,11,2019
11, Nick Foles,JAC,17.8,47,47,33,296,2,0,0,0,1,0,11,2019
12, Matt Ryan,ATL,16.4,33,31,21,311,1,2,0,0,0,0,11,2019
13, Patrick Mahomes,KC,15.2,37,32,19,182,1,5,59,0,1,0,11,2019
14, Jacoby Brissett,IND,15.1,26,24,15,148,1,2,12,1,1,1,11,2019
15, Dwayne Haskins,WAS,15.1,39,35,19,214,2,4,5,0,1,2,11,2019
16, Jameis Winston,TB,14.8,53,51,30,313,2,2,23,0,4,1,11,2019
17, Carson Wentz,PHI,14.3,43,40,20,214,1,3,17,0,0,2,11,2019
18, Brandon Allen,DEN,13.4,42,39,17,240,1,3,18,0,1,0,11,2019
19, R. Fitzpatrick,MIA,12.9,46,45,32,323,0,1,0,0,0,0,11,2019
20, Philip Rivers,LAC,10.1,52,52,28,353,1,0,0,0,4,1,11,2019
21, M. Trubisky,CHI,10,44,43,24,190,1,1,4,0,1,0,11,2019
22, Tom Brady,NE,8.5,48,47,26,216,0,1,-1,0,0,0,11,2019
23, Ryan Finley,CIN,7.3,34,31,13,115,0,3,47,0,1,1,11,2019
24, Mason Rudolph,PIT,6.3,46,44,23,221,1,2,15,0,4,1,11,2019
25, Deshaun Watson,HOU,6,32,29,18,169,0,3,12,0,1,1,11,2019
26, Kyle Allen,CAR,5.7,51,50,31,325,0,1,7,0,4,0,11,2019
27, Jared Goff,LAR,5.2,21,18,11,173,0,3,3,0,1,0,11,2019
28, Taysom Hill,NO,0.9,3,1,1,17,0,1,2,0,0,0,11,2019
29, R. Griffin III,BAL,0.5,3,2,2,15,0,1,-1,0,0,0,11,2019
30, Chase Daniel,CHI,0.4,4,4,1,9,0,0,0,0,0,0,11,2019
31, Matt Schaub,ATL,-0.1,1,0,0,0,0,1,-1,0,0,0,11,2019
