,Rk,Player,Team,Age,Pos,Games Played,Games Started,Targets,Receptions,Catch %,Rec Yards,Yds/Rec,TD,First Downs,Long,Yds/Target,Rec/Game,Yds/Game,Fumbles,Season
339,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2018
340,330,Tommy Bohanon,JAX,28,FB,16,6,9,6,66.7%,41,6.8,0,1,12,4.6,0.4,2.6,0,2018
341,331,Brice Butler,2TM,28,0,8,1,10,6,60.0%,60,10.0,1,4,23,6.0,0.8,7.5,0,2018
342,332,Kenneth Dixon,BAL,24,0,6,0,7,6,85.7%,51,8.5,0,4,21,7.3,1.0,8.5,2,2018
343,333,Russell Gage,ATL,22,0,15,0,10,6,60.0%,63,10.5,0,2,22,6.3,0.4,4.2,0,2018
344,334,Rashad Greene,JAX,26,0,8,1,8,6,75.0%,60,10.0,0,3,12,7.5,0.8,7.5,2,2018
345,335,Xavier Grimble,PIT,26,0,16,2,8,6,75.0%,86,14.3,0,4,23,10.8,0.4,5.4,1,2018
346,336,David Grinnage,JAX,24,0,4,2,8,6,75.0%,61,10.2,0,2,24,7.6,1.5,15.3,0,2018
347,337,Dwayne Harris,OAK,31,0,15,1,6,6,100.0%,40,6.7,0,1,13,6.7,0.4,2.7,2,2018
348,338,Marcus Johnson,IND,24,0,5,0,8,6,75.0%,102,17.0,1,5,34,12.8,1.2,20.4,0,2018
349,339,Raheem Mostert,SFO,26,0,9,0,7,6,85.7%,25,4.2,0,1,23,3.6,0.7,2.8,1,2018
350,340,Durham Smythe,MIA,23,0,15,2,11,6,54.5%,50,8.3,0,2,21,4.5,0.4,3.3,0,2018
351,341,Neal Sterling,NYJ,26,0,5,4,8,6,75.0%,47,7.8,0,2,12,5.9,1.2,9.4,0,2018
352,342,Darren Waller,OAK,26,0,4,0,6,6,100.0%,75,12.5,0,4,44,12.5,1.5,18.8,0,2018
353,343,Jay Ajayi,PHI,25,0,4,3,6,5,83.3%,20,4.0,0,1,12,3.3,1.3,5.0,1,2018
354,344,C.J. Anderson,2TM,27,0,11,3,9,5,55.6%,41,8.2,1,2,24,4.6,0.5,3.7,0,2018
355,345,Malcolm Brown,LAR,25,0,12,0,7,5,71.4%,52,10.4,1,2,18,7.4,0.4,4.3,0,2018
356,346,Noah Brown,DAL,22,0,8,2,8,5,62.5%,54,10.8,0,3,22,6.8,0.6,6.8,0,2018
357,347,Garrett Celek,SFO,30,0,15,1,8,5,62.5%,90,18.0,2,5,41,11.3,0.3,6.0,0,2018
358,348,Corey Coleman,NYG,24,0,8,1,8,5,62.5%,71,14.2,0,5,30,8.9,0.6,8.9,0,2018
359,349,Tyler Conklin,MIN,23,0,16,3,7,5,71.4%,77,15.4,0,3,33,11.0,0.3,4.8,0,2018
360,350,Seth Devalve,CLE,25,0,13,4,7,5,71.4%,74,14.8,1,3,26,10.6,0.4,5.7,0,2018
361,351,Devonta Freeman,ATL,26,0,2,2,7,5,71.4%,23,4.6,0,0,14,3.3,2.5,11.5,0,2018
362,352,Zach Line,NOR,28,RB,16,6,10,5,50.0%,14,2.8,2,2,5,1.4,0.3,0.9,0,2018
363,353,Rishard Matthews,2TM,29,0,8,0,9,5,55.6%,24,4.8,0,1,7,2.7,0.6,3.0,0,2018
364,354,Ray-Ray McCloud,BUF,22,0,10,1,6,5,83.3%,36,7.2,0,2,16,6.0,0.5,3.6,2,2018
365,355,David Morgan,MIN,25,te,11,6,6,5,83.3%,36,7.2,0,2,13,6.0,0.5,3.3,0,2018
366,356,Brian Parker,DEN,26,0,13,1,10,5,50.0%,33,6.6,0,2,11,3.3,0.4,2.5,0,2018
367,357,Joshua Perkins,PHI,25,0,9,1,11,5,45.5%,67,13.4,0,4,30,6.1,0.6,7.4,0,2018
368,358,Eric Saubert,ATL,24,0,16,1,9,5,55.6%,48,9.6,0,2,17,5.3,0.3,3.0,0,2018
369,359,Adam Shaheen,CHI,24,0,6,4,6,5,83.3%,48,9.6,1,3,23,8.0,0.8,8.0,0,2018
370,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2018
371,360,Keith Smith,OAK,26,0,16,3,6,5,83.3%,23,4.6,0,3,8,3.8,0.3,1.4,0,2018
372,361,Vyncint Smith,HOU,22,0,7,1,10,5,50.0%,91,18.2,1,3,35,9.1,0.7,13.0,0,2018
373,362,Jeremy Sprinkle,WAS,24,te,16,9,9,5,55.6%,41,8.2,1,3,15,4.6,0.3,2.6,0,2018
374,363,Mark Walton,CIN,21,0,14,0,8,5,62.5%,41,8.2,0,1,24,5.1,0.4,2.9,0,2018
375,364,Chad Beebe,MIN,24,0,3,0,4,4,100.0%,39,9.8,0,3,18,9.8,1.3,13.0,0,2018
376,365,Nick Bellore,DET,29,FB,14,4,4,4,100.0%,15,3.8,0,2,8,3.8,0.3,1.1,0,2018
377,366,Jawill Davis,NYG,23,0,7,0,8,4,50.0%,40,10.0,0,3,22,5.0,0.6,5.7,0,2018
378,367,Jacob Hollister,NWE,25,0,8,1,5,4,80.0%,52,13.0,0,2,23,10.4,0.5,6.5,0,2018
379,368,Tyler Kroft,CIN,26,0,5,2,6,4,66.7%,36,9.0,0,4,16,6.0,0.8,7.2,0,2018
380,369,Byron Marshall,WAS,24,0,6,0,6,4,66.7%,30,7.5,0,1,17,5.0,0.7,5.0,0,2018
381,370,Roosevelt Nix,PIT,26,0,16,0,6,4,66.7%,38,9.5,0,2,19,6.3,0.3,2.4,0,2018
382,371,Auden Tate,CIN,21,0,7,0,12,4,33.3%,35,8.8,0,2,15,2.9,0.6,5.0,0,2018
383,372,Robert Tonyan,GNB,24,0,16,1,6,4,66.7%,77,19.3,1,3,54,12.8,0.3,4.8,0,2018
384,373,Delanie Walker,TEN,34,0,1,1,7,4,57.1%,52,13.0,0,3,16,7.4,4.0,52.0,0,2018
385,374,Kevin White,CHI,26,0,9,0,8,4,50.0%,92,23.0,0,3,54,11.5,0.4,10.2,0,2018
386,375,Bobo Wilson,TAM,23,0,5,0,5,4,80.0%,52,13.0,0,2,25,10.4,0.8,10.4,0,2018
387,376,Javon Wims,CHI,24,0,4,0,5,4,80.0%,32,8.0,0,2,16,6.4,1.0,8.0,0,2018
388,377,Ameer Abdullah,2TM,25,0,10,0,4,3,75.0%,28,9.3,0,1,12,7.0,0.3,2.8,1,2018
389,378,Dwayne Allen,NWE,28,te,13,8,4,3,75.0%,27,9.0,0,2,21,6.8,0.2,2.1,0,2018
390,379,Cameron Artis-Payne,CAR,28,0,9,0,4,3,75.0%,15,5.0,0,1,13,3.8,0.3,1.7,0,2018
391,380,Brandon Bolden,MIA,28,0,16,0,3,3,100.0%,13,4.3,1,1,9,4.3,0.2,0.8,1,2018
392,381,Ben Braunecker,CHI,24,0,15,2,5,3,60.0%,42,14.0,0,2,20,8.4,0.2,2.8,0,2018
393,382,Orson Charles,CLE,27,0,13,2,5,3,60.0%,23,7.7,0,0,9,4.6,0.2,1.8,0,2018
394,383,A.J. Derby,MIA,27,0,4,0,5,3,60.0%,48,16.0,1,3,19,9.6,0.8,12.0,0,2018
395,384,Patrick DiMarco,BUF,29,FB,16,5,4,3,75.0%,62,20.7,0,2,38,15.5,0.2,3.9,0,2018
396,385,Tyler Ervin,HOU,25,0,9,0,3,3,100.0%,35,11.7,0,1,19,11.7,0.3,3.9,1,2018
397,386,Keith Ford,BUF,24,0,2,1,5,3,60.0%,21,7.0,0,1,8,4.2,1.5,10.5,0,2018
398,387,Rico Gathers,DAL,24,0,15,4,7,3,42.9%,45,15.0,0,2,32,6.4,0.2,3.0,0,2018
399,388,Taysom Hill,NOR,28,0,16,4,7,3,42.9%,4,1.3,0,1,5,0.6,0.2,0.3,1,2018
400,389,Justin Hunter,PIT,27,0,5,0,13,3,23.1%,21,7.0,0,2,12,1.6,0.6,4.2,0,2018
401,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2018
402,390,Matt Lengel,CIN,28,0,11,2,8,3,37.5%,17,5.7,1,2,9,2.1,0.3,1.5,0,2018
403,391,Marcedes Lewis,GNB,34,0,16,4,4,3,75.0%,39,13.0,0,1,30,9.8,0.2,2.4,0,2018
404,392,Tommylee Lewis,NOR,26,0,7,3,3,3,100.0%,60,20.0,1,3,28,20.0,0.4,8.6,1,2018
405,393,Ricky Ortiz,ATL,24,FB,12,9,4,3,75.0%,11,3.7,0,0,7,2.8,0.3,0.9,0,2018
406,394,Samaje Perine,WAS,23,0,5,0,4,3,75.0%,5,1.7,0,0,8,1.3,0.6,1.0,0,2018
407,395,John Phillips,ARI,31,0,8,4,3,3,100.0%,38,12.7,0,1,24,12.7,0.4,4.8,0,2018
408,396,C.J. Prosise,SEA,24,0,5,0,3,3,100.0%,22,7.3,0,0,8,7.3,0.6,4.4,0,2018
409,397,Brian Quick,WAS,29,0,6,3,3,3,100.0%,18,6.0,0,2,6,6.0,0.5,3.0,0,2018
410,398,Stevan Ridley,PIT,29,0,10,0,4,3,75.0%,18,6.0,0,1,10,4.5,0.3,1.8,2,2018
411,399,De'Anthony Thomas,KAN,25,0,5,0,5,3,60.0%,29,9.7,1,3,15,5.8,0.6,5.8,1,2018
412,400,Jalen Tolliver,ARI,23,0,3,1,6,3,50.0%,37,12.3,0,3,15,6.2,1.0,12.3,0,2018
413,401,Darrel Williams,KAN,23,0,6,0,3,3,100.0%,27,9.0,1,1,11,9.0,0.5,4.5,0,2018
414,402,Derrick Willies,CLE,24,0,5,0,5,3,60.0%,61,20.3,0,2,39,12.2,0.6,12.2,1,2018
415,403,Shaun Wilson,TAM,23,0,5,0,5,3,60.0%,5,1.7,0,0,5,1.0,0.6,1.0,0,2018
416,404,Mike Boone,MIN,23,0,8,0,3,2,66.7%,1,0.5,0,0,1,0.3,0.3,0.1,0,2018
417,405,Leonte Carroo,MIA,24,0,9,0,4,2,50.0%,94,47.0,1,2,74,23.5,0.2,10.4,0,2018
418,406,Jamaal Charles,JAX,32,0,2,0,3,2,66.7%,7,3.5,0,0,5,2.3,1.0,3.5,0,2018
419,407,Derrick Coleman,ARI,28,0,16,4,3,2,66.7%,17,8.5,0,1,12,5.7,0.1,1.1,0,2018
420,408,Alan Cross,TAM,25,0,14,3,5,2,40.0%,9,4.5,0,1,6,1.8,0.1,0.6,0,2018
421,409,Ross Dwelley,SFO,23,0,11,0,2,2,100.0%,14,7.0,0,0,8,7.0,0.2,1.3,0,2018
422,410,Gus Edwards,BAL,23,rb,11,6,2,2,100.0%,20,10.0,0,1,13,10.0,0.2,1.8,0,2018
423,411,D'Onta Foreman,HOU,22,0,1,0,2,2,100.0%,28,14.0,1,1,20,14.0,2.0,28.0,1,2018
424,412,Jordan Franks,CIN,22,0,6,0,3,2,66.7%,37,18.5,0,1,32,12.3,0.3,6.2,0,2018
425,413,KhaDarel Hodge,LAR,23,0,14,0,3,2,66.7%,17,8.5,0,1,14,5.7,0.1,1.2,0,2018
426,414,John Kelly,LAR,22,0,4,0,3,2,66.7%,27,13.5,0,1,18,9.0,0.5,6.8,0,2018
427,415,Jeremy Kerley,BUF,30,0,1,1,4,2,50.0%,7,3.5,0,0,4,1.8,2.0,7.0,0,2018
428,416,Tre Madden,SEA,25,0,14,3,3,2,66.7%,35,17.5,0,1,28,11.7,0.1,2.5,0,2018
429,417,Chris Manhertz,CAR,26,0,16,4,5,2,40.0%,52,26.0,1,1,50,10.4,0.1,3.3,0,2018
430,418,J'Mon Moore,GNB,23,0,12,0,3,2,66.7%,15,7.5,0,1,10,5.0,0.2,1.3,1,2018
431,419,Detrez Newsome,LAC,24,0,9,0,2,2,100.0%,19,9.5,0,2,11,9.5,0.2,2.1,0,2018
432,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2018
433,420,Jamize Olawale,DAL,29,FB,16,4,4,2,50.0%,13,6.5,0,1,10,3.3,0.1,0.8,0,2018
434,421,Charone Peake,NYJ,26,0,13,0,3,2,66.7%,25,12.5,0,2,14,8.3,0.2,1.9,0,2018
435,422,Dion Sims,CHI,27,0,8,4,4,2,50.0%,9,4.5,0,0,9,2.3,0.3,1.1,0,2018
436,423,Roc Thomas,MIN,23,0,5,0,4,2,50.0%,21,10.5,0,0,15,5.3,0.4,4.2,0,2018
437,424,De'Lance Turner,BAL,23,0,4,0,2,2,100.0%,17,8.5,0,0,10,8.5,0.5,4.3,0,2018
438,425,Malik Turner,SEA,22,0,6,0,3,2,66.7%,20,10.0,0,1,19,6.7,0.3,3.3,0,2018
439,426,Hakeem Valles,DET,26,0,3,0,3,2,66.7%,11,5.5,0,0,6,3.7,0.7,3.7,0,2018
440,427,Joe Webb,HOU,32,0,16,0,3,2,66.7%,13,6.5,0,0,7,4.3,0.1,0.8,0,2018
441,428,Charcandrick West,KAN,27,0,3,0,3,2,66.7%,37,18.5,1,2,25,12.3,0.7,12.3,0,2018
442,429,Nick Williams,2TM,28,0,4,0,5,2,40.0%,17,8.5,0,0,11,3.4,0.5,4.3,0,2018
443,430,Terrance Williams,DAL,29,0,3,2,3,2,66.7%,18,9.0,0,1,12,6.0,0.7,6.0,0,2018
444,431,Alex Armah,CAR,24,0,16,2,1,1,100.0%,5,5.0,0,0,5,5.0,0.1,0.3,0,2018
445,432,Kenjon Barner,2TM,29,0,9,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.1,0.3,1,2018
446,433,Victor Bolden,2TM,23,0,6,0,4,1,25.0%,10,10.0,0,1,10,2.5,0.2,1.7,0,2018
447,434,Tom Brady,NWE,41,QB,16,16,1,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.4,4,2018
448,435,Drew Brees,NOR,39,QB,15,15,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,5,2018
449,436,Michael Burton,CHI,26,0,8,1,1,1,100.0%,6,6.0,0,1,6,6.0,0.1,0.8,0,2018
450,437,Damiere Byrd,CAR,25,0,8,0,2,1,50.0%,8,8.0,0,1,8,4.0,0.1,1.0,0,2018
451,438,Travaris Cadet,CAR,29,0,1,0,1,1,100.0%,5,5.0,0,0,5,5.0,1.0,5.0,0,2018
452,439,Derek Carr,OAK,27,QB,16,16,1,1,100.0%,-9,-9.0,0,0,-9,-9.0,0.1,-0.6,12,2018
453,440,Jehu Chesson,WAS,25,0,12,0,2,1,50.0%,7,7.0,0,1,7,3.5,0.1,0.6,0,2018
454,441,Sammie Coates,HOU,25,0,12,0,2,1,50.0%,12,12.0,0,1,12,6.0,0.1,1.0,0,2018
455,442,Kirk Cousins,MIN,30,QB,16,16,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,9,2018
456,443,River Cracraft,DEN,24,0,8,0,2,1,50.0%,44,44.0,0,1,44,22.0,0.1,5.5,1,2018
457,444,Dane Cruikshank,TEN,23,0,12,0,1,1,100.0%,66,66.0,1,1,66,66.0,0.1,5.5,0,2018
458,445,Sean Culkin,LAC,25,TE,13,10,1,1,100.0%,24,24.0,0,1,24,24.0,0.1,1.8,0,2018
459,446,Benny Cunningham,CHI,28,0,15,0,2,1,50.0%,9,9.0,0,1,9,4.5,0.1,0.6,0,2018
460,447,Chase Daniel,CHI,32,0,5,2,1,1,100.0%,8,8.0,0,1,8,8.0,0.2,1.6,4,2018
461,448,Dion Dawkins,BUF,24,LT,16,16,1,1,100.0%,7,7.0,1,1,7,7.0,0.1,0.4,0,2018
462,449,Taylor Decker,DET,25,LT,16,16,1,1,100.0%,11,11.0,1,1,11,11.0,0.1,0.7,0,2018
463,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2018
464,450,Gehrig Dieter,KAN,25,0,4,0,3,1,33.3%,22,22.0,0,2,22,7.3,0.3,5.5,0,2018
465,451,George Fant,SEA,26,T,16,7,1,1,100.0%,9,9.0,0,0,9,9.0,0.1,0.6,0,2018
466,452,Matt Flanagan,WAS,23,0,3,1,1,1,100.0%,14,14.0,0,1,14,14.0,0.3,4.7,0,2018
467,453,Nick Foles,PHI,29,qb,5,5,1,1,100.0%,10,10.0,0,1,15,10.0,0.2,2.0,4,2018
468,454,Shelton Gibson,PHI,24,0,15,0,3,1,33.3%,48,48.0,0,1,48,16.0,0.1,3.2,0,2018
469,455,Mike Gillislee,NOR,28,0,4,0,1,1,100.0%,9,9.0,0,0,9,9.0,0.3,2.3,1,2018
470,456,Justin Hardee,NOR,24,0,16,0,1,1,100.0%,10,10.0,0,1,10,10.0,0.1,0.6,0,2018
471,457,Keon Hatcher,OAK,24,0,3,0,2,1,50.0%,8,8.0,0,0,8,4.0,0.3,2.7,0,2018
472,458,Ryan Hewitt,IND,27,0,12,2,2,1,50.0%,1,1.0,1,1,1,0.5,0.1,0.1,0,2018
473,459,Darrius Heyward-Bey,PIT,31,0,14,2,2,1,50.0%,9,9.0,0,0,9,4.5,0.1,0.6,0,2018
474,460,Brian Hill,ATL,23,0,10,0,2,1,50.0%,9,9.0,0,0,9,4.5,0.1,0.9,1,2018
475,461,Jeremy Hill,NWE,26,0,1,0,1,1,100.0%,6,6.0,0,0,6,6.0,1.0,6.0,0,2018
476,462,JJ Jones,2TM,26,0,4,0,1,1,100.0%,3,3.0,0,0,3,3.0,0.3,0.8,2,2018
477,463,Ryan Kelly,IND,25,C,12,12,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,1,2018
478,464,Marcus Kemp,KAN,23,0,16,0,2,1,50.0%,7,7.0,0,0,7,3.5,0.1,0.4,0,2018
479,465,Darvin Kidsy,WAS,23,0,2,0,2,1,50.0%,8,8.0,0,1,8,4.0,0.5,4.0,0,2018
480,466,Allen Lazard,GNB,23,0,1,0,1,1,100.0%,7,7.0,0,0,7,7.0,1.0,7.0,0,2018
481,467,Khari Lee,BUF,26,0,2,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.5,2.5,0,2018
482,468,Andrew Luck,IND,29,QB,16,16,2,1,50.0%,4,4.0,0,1,4,2.0,0.1,0.3,6,2018
483,469,Josh Malone,CIN,22,0,9,0,5,1,20.0%,12,12.0,0,1,12,2.4,0.1,1.3,0,2018
484,470,Marcus Mariota,TEN,25,QB,14,13,1,1,100.0%,21,21.0,0,1,21,21.0,0.1,1.5,9,2018
485,471,Johnny Mundt,LAR,24,0,10,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.1,0.5,0,2018
486,472,Cam Phillips,BUF,23,0,2,0,1,1,100.0%,9,9.0,0,0,9,9.0,0.5,4.5,0,2018
487,473,Spencer Pulley,NYG,25,C,13,9,1,1,100.0%,-2,-2.0,0,0,-2,-2.0,0.1,-0.2,0,2018
488,474,Richard Rodgers,PHI,26,0,7,0,1,1,100.0%,7,7.0,0,1,7,7.0,0.1,1.0,0,2018
489,475,Ben Roethlisberger,PIT,36,QB,16,16,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,7,2018
490,476,Matt Ryan,ATL,33,QB,16,16,1,1,100.0%,5,5.0,1,1,5,5.0,0.1,0.3,10,2018
491,477,Matt Schaub,ATL,37,0,3,0,1,1,100.0%,-7,-7.0,0,0,-7,-7.0,0.3,-2.3,1,2018
492,478,Sam Shields,LAR,31,0,16,2,1,1,100.0%,12,12.0,0,2,12,12.0,0.1,0.8,0,2018
493,479,Bradley Sowell,CHI,29,0,16,1,2,1,50.0%,2,2.0,1,1,2,1.0,0.1,0.1,0,2018
494,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2018
495,480,Joe Staley,SFO,34,LT,16,16,1,1,100.0%,-5,-5.0,0,0,-5,-5.0,0.1,-0.3,0,2018
496,481,Tyrone Swoopes,SEA,24,0,1,1,1,1,100.0%,23,23.0,0,1,23,23.0,1.0,23.0,0,2018
497,482,Ryan Tannehill,MIA,30,QB,11,11,1,1,100.0%,3,3.0,1,1,3,3.0,0.1,0.3,5,2018
498,483,Robert Turbin,IND,29,0,2,0,2,1,50.0%,3,3.0,0,0,3,1.5,0.5,1.5,1,2018
499,484,Alejandro Villanueva,PIT,30,LT,16,16,1,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.1,0,2018
500,485,Danny Vitale,GNB,25,0,5,0,2,1,50.0%,2,2.0,0,1,2,1.0,0.2,0.4,0,2018
501,486,DeAndre Washington,OAK,25,0,10,0,1,1,100.0%,9,9.0,0,0,9,9.0,0.1,0.9,1,2018
502,487,Justin Watson,TAM,22,0,12,0,3,1,33.3%,5,5.0,0,0,5,1.7,0.1,0.4,0,2018
503,488,Derek Watt,LAC,26,fb,16,5,1,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.1,0,2018
504,489,Carson Wentz,PHI,26,QB,11,11,1,1,100.0%,4,4.0,0,1,4,4.0,0.1,0.4,9,2018
505,490,Tim White,BAL,24,0,3,0,1,1,100.0%,14,14.0,0,1,14,14.0,0.3,4.7,1,2018
506,491,Jonathan Williams,NOR,24,0,3,0,1,1,100.0%,1,1.0,0,0,1,1.0,0.3,0.3,0,2018
507,492,Kyle Williams,BUF,35,LDT,16,16,1,1,100.0%,9,9.0,0,0,9,9.0,0.1,0.6,0,2018
508,493,Russell Wilson,SEA,30,QB,16,16,1,1,100.0%,-11,-11.0,0,0,-11,-11.0,0.1,-0.7,10,2018
509,494,Brandon Zylstra,MIN,25,0,16,0,2,1,50.0%,23,23.0,0,1,23,11.5,0.1,1.4,0,2018
0,1,Michael Thomas,NOR,26,WR,16,15,185,149,80.5%,1725,11.6,9,91,49,9.3,9.3,107.8,1,2019
1,2,Christian McCaffrey,CAR,23,RB,16,16,142,116,81.7%,1005,8.7,4,58,28,7.1,7.3,62.8,1,2019
2,3,Keenan Allen,LAC,27,WR,16,16,149,104,69.8%,1199,11.5,6,63,45,8.0,6.5,74.9,0,2019
3,4,DeAndre Hopkins,HOU,27,WR,15,15,150,104,69.3%,1165,11.2,7,68,43,7.8,6.9,77.7,0,2019
4,5,Julian Edelman,NWE,33,WR,16,13,153,100,65.4%,1117,11.2,6,54,44,7.3,6.3,69.8,3,2019
5,6,Julio Jones,ATL,30,WR,15,15,157,99,63.1%,1394,14.1,6,77,54,8.9,6.6,92.9,1,2019
6,7,Allen Robinson,CHI,26,WR,16,15,154,98,63.6%,1147,11.7,7,63,49,7.4,6.1,71.7,0,2019
7,8,Travis Kelce,KAN,30,TE,16,16,136,97,71.3%,1229,12.7,5,65,47,9.0,6.1,76.8,1,2019
8,9,Cooper Kupp,LAR,26,WR,16,14,134,94,70.1%,1161,12.4,10,51,66,8.7,5.9,72.6,3,2019
9,10,Austin Ekeler,LAC,24,rb,16,8,108,92,85.2%,993,10.8,8,42,84,9.2,5.8,62.1,3,2019
10,11,Tyler Boyd,CIN,25,WR,16,15,148,90,60.8%,1046,11.6,5,51,47,7.1,5.6,65.4,2,2019
11,12,Darren Waller,OAK,27,TE,16,16,117,90,76.9%,1145,12.7,3,53,75,9.8,5.6,71.6,1,2019
12,13,Robert Woods,LAR,27,WR,15,15,139,90,64.7%,1134,12.6,2,54,48,8.2,6.0,75.6,0,2019
13,14,Zach Ertz,PHI,29,TE,15,15,135,88,65.2%,916,10.4,6,50,30,6.8,5.9,61.1,1,2019
14,15,D.J. Moore,CAR,22,WR,15,15,135,87,64.4%,1175,13.5,4,63,52,8.7,5.8,78.3,2,2019
15,16,Chris Godwin,TAM,23,WR,14,14,121,86,71.1%,1333,15.5,9,63,71,11.0,6.1,95.2,0,2019
16,17,George Kittle,SFO,26,TE,14,14,107,85,79.4%,1053,12.4,5,53,61,9.8,6.1,75.2,1,2019
17,18,Davante Adams,GNB,27,WR,12,12,127,83,65.4%,997,12.0,5,54,58,7.9,6.9,83.1,2,2019
18,19,Jarvis Landry,CLE,27,WR,16,16,138,83,60.1%,1174,14.1,6,55,65,8.5,5.2,73.4,0,2019
19,20,Tyler Lockett,SEA,27,WR,16,16,110,82,74.5%,1057,12.9,8,53,44,9.6,5.1,66.1,1,2019
20,21,Alvin Kamara,NOR,24,RB,14,9,97,81,83.5%,533,6.6,1,28,41,5.5,5.8,38.1,4,2019
21,22,Tarik Cohen,CHI,24,RB,16,11,104,79,76.0%,456,5.8,3,18,31,4.4,4.9,28.5,3,2019
22,23,Amari Cooper,DAL,25,WR,16,16,119,79,66.4%,1189,15.1,8,54,53,10.0,4.9,74.3,0,2019
23,24,Jamison Crowder,NYJ,26,WR,16,12,122,78,63.9%,833,10.7,6,41,41,6.8,4.9,52.1,0,2019
24,25,Leonard Fournette,JAX,24,RB,15,15,100,76,76.0%,522,6.9,0,23,27,5.2,5.1,34.8,1,2019
25,26,Larry Fitzgerald,ARI,36,WR,16,16,109,75,68.8%,804,10.7,4,40,54,7.4,4.7,50.3,1,2019
26,27,Austin Hooper,ATL,25,TE,13,10,97,75,77.3%,787,10.5,6,41,35,8.1,5.8,60.5,0,2019
27,28,Odell Beckham Jr.,CLE,27,WR,16,15,133,74,55.6%,1035,14.0,4,44,89,7.8,4.6,64.7,1,2019
28,29,DJ Chark,JAX,23,WR,15,14,118,73,61.9%,1008,13.8,8,42,69,8.5,4.9,67.2,0,2019
29,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2019
30,30,John Brown,BUF,29,WR,15,15,115,72,62.6%,1060,14.7,6,53,53,9.2,4.8,70.7,0,2019
31,31,DeVante Parker,MIA,26,WR,16,14,128,72,56.3%,1202,16.7,9,58,51,9.4,4.5,75.1,0,2019
32,32,Courtland Sutton,DEN,24,WR,16,14,124,72,58.1%,1112,15.4,6,50,70,9.0,4.5,69.5,2,2019
33,33,James White,NWE,27,0,15,1,95,72,75.8%,645,9.0,5,31,59,6.8,4.8,43.0,1,2019
34,34,Tyler Higbee,LAR,26,TE,15,15,89,69,77.5%,734,10.6,3,36,33,8.2,4.6,48.9,0,2019
35,35,Christian Kirk,ARI,23,WR,13,13,108,68,63.0%,709,10.4,3,31,69,6.6,5.2,54.5,0,2019
36,36,Cole Beasley,BUF,30,WR,15,10,106,67,63.2%,778,11.6,6,37,51,7.3,4.5,51.9,0,2019
37,37,Mike Evans,TAM,26,WR,13,13,118,67,56.8%,1157,17.3,8,54,67,9.8,5.2,89.0,0,2019
38,38,Le'Veon Bell,NYJ,27,RB,15,15,78,66,84.6%,461,7.0,1,20,23,5.9,4.4,30.7,1,2019
39,39,Michael Gallup,DAL,23,WR,14,12,113,66,58.4%,1107,16.8,6,50,62,9.8,4.7,79.1,0,2019
40,40,Emmanuel Sanders,2TM,32,0,17,16,97,66,68.0%,869,13.2,5,41,75,9.0,3.9,51.1,0,2019
41,41,Dede Westbrook,JAX,26,WR,15,11,101,66,65.3%,660,10.0,3,31,39,6.5,4.4,44.0,1,2019
42,42,Kenny Golladay,DET,26,WR,16,16,116,65,56.0%,1190,18.3,11,52,75,10.3,4.1,74.4,1,2019
43,43,Mark Andrews,BAL,24,0,15,4,98,64,65.3%,852,13.3,10,44,51,8.7,4.3,56.8,2,2019
44,44,Stefon Diggs,MIN,26,WR,15,15,94,63,67.0%,1130,17.9,6,41,66,12.0,4.2,75.3,4,2019
45,45,Calvin Ridley,ATL,25,WR,13,10,93,63,67.7%,866,13.7,7,47,36,9.3,4.8,66.6,0,2019
46,46,Jason Witten,DAL,37,TE,16,16,83,63,75.9%,529,8.4,4,27,33,6.4,3.9,33.1,1,2019
