Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2003,91,Patrick Ramsey,WAS,QB,24,11,11,179,337,2166,14,9,15,62,4.13,1,0,0,0,0,0,8,5,1,0,2,131,130.8,147.8,139.8,0,22,0
2004,130,Patrick Ramsey,WAS,QB,25,9,7,169,272,1665,10,11,10,19,1.9,0,0,0,0,0,0,6,1,0,0,0,85,84.5,99.5,95.5,0,31,0
2005,349,Patrick Ramsey,WAS,QB,26,4,1,15,25,279,1,1,7,3,0.43,0,0,0,0,0,0,2,1,0,0,0,11,11.5,13.5,12.5,0,56,0
2006,530,Patrick Ramsey,NYJ,QB,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0
2007,367,Patrick Ramsey,DEN,QB,28,2,0,29,48,262,1,1,2,6,3,0,0,0,0,0,0,2,1,0,0,0,11,11.1,13.1,12.1,0,63,0
2008,551,Patrick Ramsey,DEN,QB,29,1,0,2,3,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1.2,-0.2,-1.2,0,74,0
2019,383,Patrick Ricard,BAL,RB,25,16,7,0,0,0,0,0,0,0,0,0,11,8,47,5.88,1,0,0,1,0,0,11,18.7,18.7,14.7,0,103,0
2020,445,Patrick Ricard,BAL,RB,26,15,10,0,0,0,0,0,1,-1,-1,0,12,9,45,5,1,1,1,1,0,0,8,17.4,18.4,12.9,0,124,0
2010,438,Patrick Turner,NYJ,WR,23,5,0,0,0,0,0,0,0,0,0,0,2,2,26,13,0,0,0,0,0,0,3,4.6,4.6,3.6,0,160,0
2011,327,Patrick Turner,NYJ,WR,24,15,1,0,0,0,0,0,0,0,0,0,15,8,96,12,1,0,0,1,0,0,16,23.6,23.6,19.6,0,129,0
2002,447,Patrick Washington,JAX,RB,24,14,3,0,0,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,143,0
2010,474,Paul Hubbard,BUF,WR,25,1,1,0,0,0,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,1,1.8,1.8,1.3,0,168,0
2005,449,Paul Irons,CLE,TE,22,2,1,0,0,0,0,0,0,0,0,0,2,2,16,8,0,0,0,0,0,0,2,3.6,3.6,2.6,0,87,0
2016,495,Paul Lasike,CHI,RB,26,10,3,0,0,0,0,0,3,8,2.67,0,1,1,3,3,0,0,0,0,0,0,1,2.1,2.1,1.6,0,144,0
2016,498,Paul McRoberts,LAR,WR,24,2,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,190,0
2016,196,Paul Perkins,NYG,RB,22,14,1,0,0,0,0,0,112,456,4.07,0,24,15,162,10.8,0,1,0,0,0,0,62,76.8,82.8,69.3,0,56,0
2017,355,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,0,0,0,0,0,14,21.6,21.6,17.6,0,102,0
2019,458,Paul Perkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9,0,0,0,0,0,0,4,4.8,4.8,4.3,0,128,0
2014,273,Paul Richardson,SEA,WR,22,15,6,0,0,0,0,0,0,0,0,0,44,29,271,9.34,1,1,0,1,0,0,33,62.1,65.1,47.6,0,103,0
2015,445,Paul Richardson,SEA,WR,23,1,0,0,0,0,0,0,0,0,0,0,1,1,40,40,0,0,0,0,0,0,4,5,5,4.5,0,168,0
2016,261,Paul Richardson,SEA,WR,24,15,0,0,0,0,0,0,1,5,5,0,36,21,288,13.71,1,0,0,1,0,0,35,56.3,59.3,45.8,0,104,0
2017,116,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,0,0,80,44,703,15.98,6,0,0,6,0,0,106,150.3,153.3,128.3,0,36,0
2018,253,Paul Richardson,WAS,WR,26,7,4,0,0,0,0,0,2,9,4.5,0,35,20,262,13.1,2,0,0,2,0,0,39,59.1,62.1,49.1,0,101,0
2019,261,Paul Richardson,WAS,WR,27,10,6,0,0,0,0,0,1,0,0,0,42,28,245,8.75,2,0,0,2,0,0,37,64.5,67.5,50.5,0,99,0
2002,341,Paul Smith,SFO,RB,24,11,0,0,0,0,0,0,18,90,5,0,8,5,33,6.6,0,0,0,0,0,0,12,17.3,17.3,14.8,0,102,0
2003,408,Paul Smith,DET,RB,25,7,0,0,0,0,0,0,2,5,2.5,0,6,5,45,9,0,0,0,0,0,0,5,10,10,7.5,0,128,0
2005,414,Paul Smith,DET,RB,27,12,5,0,0,0,0,0,4,16,4,0,12,6,49,8.17,0,1,1,0,0,0,5,10.5,11.5,7.5,0,128,0
2016,362,Paul Turner,PHI,WR,23,4,2,0,0,0,0,0,0,0,0,0,14,9,126,14,0,0,0,0,0,0,13,21.6,24.6,17.1,0,142,0
2008,480,Paul Williams,TEN,WR,25,5,0,0,0,0,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,160,0
2016,278,Paxton Lynch,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,0,0,2,0,0,0,0,28,28.4,32.4,29.4,0,43,0
2017,344,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6,0,0,0,0,0,0,2,1,0,0,0,15,14.8,18.8,17.8,0,50,0
2002,23,Peerless Price,BUF,WR,26,16,16,0,0,0,0,0,3,-13,-4.33,0,148,94,1252,13.32,9,2,1,9,0,0,176,269.9,273.9,222.9,57,7,23
2003,107,Peerless Price,ATL,WR,27,16,15,0,0,0,0,0,2,3,1.5,0,141,64,838,13.09,3,0,0,3,0,0,102,166.1,169.1,134.1,0,32,0
2004,135,Peerless Price,ATL,WR,28,16,15,1,1,25,0,0,3,34,11.33,0,106,45,575,12.78,3,0,0,3,0,0,80,124.9,127.9,102.4,0,50,0
2005,348,Peerless Price,DAL,WR,29,7,1,0,0,0,0,0,1,9,9,0,9,6,96,16,0,0,0,0,0,0,11,16.5,16.5,13.5,0,132,0
2006,183,Peerless Price,BUF,WR,30,16,15,0,0,0,0,0,5,18,3.6,0,78,49,402,8.2,3,1,1,3,0,0,58,107,111,82.5,0,72,0
2007,406,Peerless Price,BUF,WR,31,4,4,0,0,0,0,0,0,0,0,0,13,7,68,9.71,0,0,0,0,0,0,7,13.8,13.8,10.3,0,143,0
2020,516,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19,0,1,1,3,3,0,0,0,0,0,0,2,3.2,3.2,2.7,0,199,0
2009,46,Percy Harvin,MIN,WR,21,15,8,0,0,0,0,0,15,135,9,0,91,60,790,13.17,6,1,0,8,0,0,141,200.5,206.5,170.5,31,20,46
2010,49,Percy Harvin,MIN,WR,22,14,13,0,0,0,0,0,18,107,5.94,1,109,71,868,12.23,5,1,1,7,1,0,140,210.5,217.5,175,22,20,49
2011,19,Percy Harvin,MIN,WR,23,16,14,0,0,0,0,0,52,345,6.63,2,121,87,967,11.11,6,2,2,9,0,0,181,268.2,276.2,224.7,66,7,19
2012,112,Percy Harvin,MIN,WR,24,9,8,0,0,0,0,0,22,96,4.36,1,85,62,677,10.92,3,2,1,5,0,0,105,167.3,171.3,136.3,0,40,0
2013,480,Percy Harvin,SEA,WR,25,1,0,0,0,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,2,2.7,2.7,2.2,0,180,0
2014,156,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,3,1,2,0,0,79,129.5,136.5,104,0,58,0
2015,268,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,1,0,1,0,0,31,49.9,52.9,40.4,0,102,0
2016,463,Percy Harvin,BUF,WR,28,2,1,0,0,0,0,0,1,11,11,0,4,2,6,3,0,0,0,0,0,0,2,3.7,3.7,2.7,0,181,0
2002,233,Pete Mitchell,JAX,TE,31,16,11,0,0,0,0,0,0,0,0,0,36,25,246,9.84,2,0,0,2,0,0,37,61.6,64.6,49.1,0,28,0
2002,131,Peter Warrick,CIN,WR,25,15,10,0,0,0,0,0,8,22,2.75,0,81,53,606,11.43,6,2,1,6,0,0,97,149.8,153.8,123.3,0,49,0
2003,33,Peter Warrick,CIN,WR,26,15,14,0,0,0,0,0,18,157,8.72,0,122,79,819,10.37,7,2,1,8,0,0,144,222.6,229.6,183.1,39,16,33
2004,341,Peter Warrick,CIN,WR,27,4,1,0,0,0,0,0,2,14,7,0,17,11,127,11.55,0,0,0,0,0,0,14,25.1,28.1,19.6,0,128,0
2005,301,Peter Warrick,SEA,WR,28,13,5,0,0,0,0,0,1,5,5,0,23,11,180,16.36,0,0,0,0,0,0,19,29.5,32.5,24,0,113,0
2016,268,Peyton Barber,TAM,RB,22,15,1,0,0,0,0,0,55,223,4.05,1,6,5,28,5.6,0,0,0,1,0,0,31,36.1,39.1,33.6,0,77,0
2017,165,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2,1,3,0,0,70,85.7,92.7,77.7,0,52,0
2018,100,Peyton Barber,TAM,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.6,1,1,1,6,0,0,130,150.3,154.3,140.3,0,26,0
2019,125,Peyton Barber,TAM,RB,25,16,7,0,0,0,0,0,154,470,3.05,6,24,16,115,7.19,1,1,1,7,1,0,101,116.5,123.5,108.5,0,39,0
2020,231,Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3,0,0,0,4,0,0,51,55,58,53,0,68,0
2008,137,Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,0,0,6,0,0,88,102.2,108.2,95.2,0,48,0
2009,350,Peyton Hillis,DEN,RB,23,14,2,0,0,0,0,0,13,54,4.15,1,6,4,19,4.75,0,1,1,1,0,0,11,15.3,16.3,13.3,0,108,0
2010,4,Peyton Hillis,CLE,RB,24,16,14,1,2,13,0,0,270,1177,4.36,11,77,61,477,7.82,2,8,5,13,0,0,234,294.9,305.9,264.4,98,4,4
2011,141,Peyton Hillis,CLE,RB,25,10,9,0,0,0,0,0,161,587,3.65,3,34,22,130,5.91,0,2,1,3,0,0,88,109.7,116.7,98.7,0,40,0
2012,247,Peyton Hillis,KAN,RB,26,13,2,0,1,0,0,0,85,309,3.64,1,14,10,62,6.2,0,2,2,1,0,0,39,49.1,54.1,44.1,0,73,0
2013,245,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,2,0,0,44,57.3,61.3,50.8,0,67,0
2014,321,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.7,0,0,0,0,0,0,20,30.2,33.2,25.2,0,102,0
2002,35,Peyton Manning,IND,QB,26,16,16,392,591,4200,27,19,38,148,3.89,2,0,0,0,0,0,6,2,2,0,2,265,264.8,291.8,283.8,43,4,35
2003,31,Peyton Manning,IND,QB,27,16,16,379,566,4267,29,10,28,26,0.93,0,1,1,-2,-2,0,6,2,0,0,1,267,268.1,283.1,277.6,52,2,31
2004,4,Peyton Manning,IND,QB,28,16,16,336,497,4557,49,10,25,38,1.52,0,0,0,0,0,0,5,1,0,0,0,360,360.1,374.1,370.1,141,2,4
2005,25,Peyton Manning,IND,QB,29,16,16,305,453,3747,28,10,33,45,1.36,0,0,0,0,0,0,5,1,0,0,1,246,246.4,260.4,256.4,50,3,25
2006,4,Peyton Manning,IND,QB,30,16,16,362,557,4397,31,9,23,36,1.57,4,0,0,0,0,0,2,1,4,0,2,311,311.5,324.5,320.5,127,1,4
2007,17,Peyton Manning,IND,QB,31,16,16,337,515,4040,31,14,20,-5,-0.25,3,0,0,0,0,0,6,1,3,0,1,275,275.1,293.1,289.1,71,3,17
2008,27,Peyton Manning,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,0,0,1,0,1,0,1,254,254.2,269.2,266.2,50,6,27
2009,29,Peyton Manning,IND,QB,33,16,16,393,571,4500,33,16,19,-13,-0.68,0,0,0,0,0,0,2,0,0,0,0,279,278.7,297.7,294.7,51,5,29
2010,25,Peyton Manning,IND,QB,34,16,16,450,679,4700,33,17,18,18,1,0,0,0,0,0,0,3,1,0,0,0,286,285.8,306.8,302.8,57,4,25
2012,27,Peyton Manning,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,0,0,2,2,0,0,1,311,311,327,322,60,6,27
2013,2,Peyton Manning,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,0,0,11,6,1,0,1,412,412,431,422,153,1,2
2014,32,Peyton Manning,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1,0,0,0,0,0,0,6,2,0,0,2,313,312.7,332.7,327.7,47,4,32
2015,137,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1,0,0,0,0,0,0,1,0,0,0,0,91,91.4,111.4,108.4,0,34,0
2019,462,Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,4.7,3.7,0,94,0
2020,304,Pharaoh Brown,HOU,TE,26,13,9,0,0,0,0,0,0,0,0,0,16,14,163,11.64,2,0,0,2,0,0,28,42.3,45.3,35.3,0,52,0
2016,387,Pharoh Cooper,LAR,WR,21,10,3,0,1,0,0,1,0,0,0,0,20,14,106,7.57,0,0,0,0,0,0,9,22.6,26.6,16.6,0,153,0
2017,361,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6,0,19,11,84,7.64,0,3,1,1,0,0,13,24,25,18.5,0,137,0
2019,277,Pharoh Cooper,2TM,WR,24,13,1,0,0,0,0,0,1,2,2,0,33,25,243,9.72,1,0,0,1,0,0,31,55.5,58.5,43,0,110,0
2020,447,Pharoh Cooper,CAR,WR,25,16,1,0,0,0,0,0,0,0,0,0,8,5,73,14.6,0,1,0,0,0,0,7,12.3,12.3,9.8,0,174,0
2004,422,Philip Rivers,SDG,QB,23,2,0,5,8,33,1,0,4,-5,-1.25,0,0,0,0,0,0,1,0,0,0,0,5,4.8,4.8,4.8,0,61,0
2005,437,Philip Rivers,SDG,QB,24,2,0,12,22,115,0,1,1,-1,-1,0,0,0,0,0,0,2,0,0,0,0,3,2.5,3.5,3.5,0,69,0
2006,47,Philip Rivers,SDG,QB,25,16,16,284,460,3388,22,9,48,49,1.02,0,0,0,0,0,0,8,2,0,0,1,208,208.4,222.4,217.4,24,8,47
2007,82,Philip Rivers,SDG,QB,26,16,16,277,460,3152,21,15,29,33,1.14,1,0,0,0,0,0,11,6,1,0,0,177,177.4,201.4,192.4,0,16,0
2008,14,Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,0,0,8,4,0,0,2,279,278.8,296.8,289.8,75,3,14
2009,39,Philip Rivers,SDG,QB,28,16,16,317,486,4254,28,9,26,50,1.92,1,0,0,0,0,0,6,3,1,0,0,269,269.2,284.2,278.2,41,8,39
2010,28,Philip Rivers,SDG,QB,29,16,16,357,541,4710,30,13,29,52,1.79,0,0,0,0,0,0,7,4,0,0,1,282,281.6,301.6,294.6,53,5,28
2011,42,Philip Rivers,SDG,QB,30,16,16,366,582,4624,27,20,26,36,1.38,1,0,0,0,0,0,9,5,1,0,1,255,254.6,282.6,274.6,32,9,42
2012,87,Philip Rivers,SDG,QB,31,16,16,338,527,3606,26,15,27,40,1.48,0,1,0,0,0,0,15,7,0,0,0,208,208.2,233.2,223.2,0,21,0
2013,47,Philip Rivers,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,0,0,3,2,0,0,0,287,287.4,303.4,298.4,29,6,47
2014,77,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,0,0,8,2,0,0,0,266,265.6,291.6,283.6,0,12,77
2015,77,Philip Rivers,SDG,QB,34,16,16,437,661,4792,29,13,17,28,1.65,0,0,0,0,0,0,4,2,0,0,2,284,284.5,302.5,297.5,0,12,77
2016,81,Philip Rivers,SDG,QB,35,16,16,349,578,4386,33,21,14,35,2.5,0,0,0,0,0,0,9,5,0,0,0,259,258.9,287.9,279.9,0,14,0
2017,57,Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0,0,8,1,0,0,0,270,270.4,284.4,280.4,15,8,57
2018,70,Philip Rivers,LAC,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,0,0,2,1,0,0,5,285,285,301,297,2,11,70
2019,85,Philip Rivers,LAC,QB,38,16,16,390,591,4615,23,20,12,29,2.42,0,0,0,0,0,0,8,3,0,0,1,236,235.5,261.5,255.5,0,18,0
2020,87,Philip Rivers,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0,0,2,1,0,0,1,240,240,255,251,0,20,0
2002,403,Phillip Crosby,BUF,RB,26,16,4,0,0,0,0,0,0,0,0,0,8,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,128,0
2015,277,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,2,1,1,0,0,28,46.2,50.2,37.2,0,106,0
2016,184,Phillip Dorsett,IND,WR,23,15,7,0,0,0,0,0,2,10,5,0,59,33,528,16,2,1,0,2,0,0,66,98.8,101.8,82.3,0,73,0
2017,321,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7,0,18,12,194,16.17,0,0,0,0,0,0,20,32.1,35.1,26.1,0,122,0
2018,218,Phillip Dorsett,NWE,WR,25,16,2,0,0,0,0,0,4,29,7.25,0,42,32,290,9.06,3,0,0,3,0,0,50,81.9,84.9,65.9,0,88,0
2019,168,Phillip Dorsett,NWE,WR,26,14,4,0,0,0,0,0,3,21,7,0,54,29,397,13.69,5,0,0,5,0,0,72,100.8,103.8,86.3,0,65,0
2018,29,Phillip Lindsay,DEN,RB,24,15,8,0,0,0,0,0,192,1037,5.4,9,47,35,241,6.89,1,0,0,10,0,0,188,222.8,228.8,205.3,52,12,29
2019,49,Phillip Lindsay,DEN,RB,25,16,16,0,0,0,0,0,224,1011,4.51,7,48,35,196,5.6,0,0,0,7,0,0,163,197.7,203.7,180.2,22,19,49
2020,212,Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4,0,0,0,1,0,0,59,66,69,62.5,0,61,0
2014,472,Phillip Supernaw,2TM,TE,24,8,1,0,0,0,0,0,0,0,0,0,3,3,30,10,0,0,0,0,0,0,3,6,6,4.5,0,91,0
2015,499,Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,1,1,0,0,0,1,4.2,5.2,2.7,0,96,0
2016,428,Phillip Supernaw,TEN,TE,26,15,2,0,0,0,0,0,0,0,0,0,5,4,62,15.5,0,0,0,0,0,0,6,10.2,10.2,8.2,0,82,0
2017,389,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,0,0,6,4,39,9.75,1,0,0,1,0,0,10,13.9,13.9,11.9,0,72,0
2011,326,Phillip Tanner,DAL,RB,23,9,0,0,0,0,0,0,22,76,3.45,1,2,2,19,9.5,0,0,0,1,0,0,16,17.5,17.5,16.5,0,96,0
2012,386,Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,0,0,0,0,0,10,14.2,14.2,12.2,0,124,0
2013,367,Phillip Tanner,DAL,RB,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11,0,1,0,1,0,0,11,13.5,13.5,12,0,112,0
2020,439,Phillip Walker,CAR,QB,25,4,1,32,56,368,1,5,5,-2,-0.4,0,1,0,0,0,0,1,0,0,0,0,9,8.5,16.5,13.5,0,63,0
2008,437,Pierre Garcon,IND,WR,22,14,0,0,0,0,0,0,0,0,0,0,4,4,23,5.75,0,0,0,0,0,0,2,6.3,6.3,4.3,0,152,0
2009,113,Pierre Garcon,IND,WR,23,14,13,0,0,0,0,0,2,10,5,0,92,47,765,16.28,4,1,0,4,0,0,102,148.5,151.5,125,0,37,0
2010,104,Pierre Garcon,IND,WR,24,14,14,0,0,0,0,0,2,6,3,0,119,67,784,11.7,6,0,0,6,0,0,115,182,185,148.5,0,32,0
2011,61,Pierre Garcon,IND,WR,25,16,16,0,0,0,0,0,4,28,7,0,134,70,947,13.53,6,2,2,6,0,0,130,199.5,204.5,164.5,14,24,61
2012,127,Pierre Garcon,WAS,WR,26,10,10,0,0,0,0,0,2,9,4.5,0,68,44,633,14.39,4,0,0,5,0,0,94,138.2,141.2,116.2,0,50,0
2013,32,Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181,113,1346,11.91,5,1,1,5,0,0,165,277.5,281.5,221,45,13,32
2014,132,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,0,0,105,68,752,11.06,3,0,0,3,0,0,93,161.2,164.2,127.2,0,54,0
2015,106,Pierre Garcon,WAS,WR,29,16,16,0,0,0,0,0,0,0,0,0,111,72,777,10.79,6,0,0,6,0,0,114,185.7,188.7,149.7,0,37,0
2016,98,Pierre Garcon,WAS,WR,30,16,16,0,0,0,0,0,0,0,0,0,114,79,1041,13.18,3,0,0,3,0,0,122,201.1,204.1,161.6,0,32,0
2017,215,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,0,0,67,40,500,12.5,0,0,0,0,0,0,50,90,93,70,0,79,0
2018,266,Pierre Garcon,SFO,WR,32,8,8,0,0,0,0,0,0,0,0,0,46,24,286,11.92,1,0,0,1,0,0,35,58.6,61.6,46.6,0,108,0
2007,182,Pierre Thomas,NOR,RB,23,12,1,0,0,0,0,0,52,252,4.85,1,23,17,151,8.88,1,0,0,3,1,0,60,77.3,83.3,68.8,0,55,0
2008,58,Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,1,1,12,0,0,161,191.9,198.9,176.4,15,21,58
2009,65,Pierre Thomas,NOR,RB,25,14,6,0,0,0,0,0,147,793,5.39,6,45,39,302,7.74,2,2,1,8,0,0,156,194.5,201.5,175,10,20,65
2010,195,Pierre Thomas,NOR,RB,26,6,3,0,0,0,0,0,83,269,3.24,2,29,29,201,6.93,0,0,0,2,0,0,59,88,94,73.5,0,54,0
2011,97,Pierre Thomas,NOR,RB,27,16,7,0,0,0,0,0,110,562,5.11,5,59,50,425,8.5,1,2,1,6,0,0,133,182.7,189.7,157.7,0,27,0
2012,125,Pierre Thomas,NOR,RB,28,15,4,0,0,0,0,0,105,473,4.5,1,53,39,354,9.08,1,0,0,2,0,0,95,133.7,139.7,114.2,0,32,0
2013,65,Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,5,0,0,134,211.2,218.2,172.7,8,23,65
2014,159,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,0,0,3,0,0,78,123,129,100.5,0,45,0
2015,351,Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,0,0,0,0,0,15,23.8,23.8,19.3,0,104,0
2002,27,Plaxico Burress,PIT,WR,25,16,15,0,0,0,0,0,0,0,0,0,144,78,1325,16.99,7,2,1,7,1,0,175,252.5,256.5,213.5,55,9,27
2003,68,Plaxico Burress,PIT,WR,26,16,16,0,0,0,0,0,1,-7,-7,0,124,60,860,14.33,4,1,0,4,0,0,109,169.3,172.3,139.3,5,28,68
2004,116,Plaxico Burress,PIT,WR,27,11,11,0,0,0,0,0,0,0,0,0,59,35,698,19.94,5,1,0,5,0,0,100,134.8,137.8,117.3,0,42,0
2005,29,Plaxico Burress,NYG,WR,28,16,15,0,0,0,0,0,0,0,0,0,166,76,1214,15.97,7,1,1,7,0,0,161,237.4,241.4,199.4,45,11,29
2006,29,Plaxico Burress,NYG,WR,29,15,15,0,0,0,0,0,0,0,0,0,116,63,988,15.68,10,2,1,10,0,0,157,219.8,223.8,188.3,40,12,29
2007,25,Plaxico Burress,NYG,WR,30,16,16,0,0,0,0,0,0,0,0,0,141,70,1025,14.64,12,0,0,12,0,0,175,244.5,247.5,209.5,56,10,25
2008,163,Plaxico Burress,NYG,WR,31,10,9,0,0,0,0,0,0,0,0,0,66,35,454,12.97,4,0,0,4,0,0,69,104.4,107.4,86.9,0,59,0
2011,111,Plaxico Burress,NYJ,WR,34,16,13,0,0,0,0,0,0,0,0,0,96,45,612,13.6,8,0,0,8,0,0,109,154.2,157.2,131.7,0,36,0
2012,377,Plaxico Burress,PIT,WR,35,4,3,0,0,0,0,0,0,0,0,0,7,3,42,14,1,0,0,1,0,0,10,13.2,13.2,11.7,0,145,0
2010,411,Preston Parker,TAM,WR,23,9,0,0,0,0,0,0,1,7,7,0,9,4,42,10.5,0,0,0,0,0,0,5,8.9,8.9,6.9,0,153,0
2011,173,Preston Parker,TAM,WR,24,16,0,0,0,0,0,0,1,-3,-3,0,65,40,554,13.85,3,8,1,3,0,0,71,111.1,115.1,91.1,0,63,0
2012,501,Preston Parker,TAM,WR,25,2,0,0,0,0,0,0,1,7,7,0,2,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,188,0
2014,223,Preston Parker,NYG,WR,27,16,7,0,0,0,0,0,0,0,0,0,56,36,418,11.61,2,2,1,2,0,0,52,87.8,91.8,69.8,0,89,0
2015,443,Preston Parker,NYG,WR,28,2,1,0,0,0,0,0,0,0,0,0,12,5,43,8.6,0,0,0,0,0,0,4,9.3,9.3,6.8,0,165,0
2019,190,Preston Williams,MIA,WR,22,8,7,0,0,0,0,0,0,0,0,0,60,32,428,13.38,3,2,1,3,0,0,59,90.8,94.8,74.8,0,75,0
2020,218,Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,0,0,35,18,288,16,4,0,0,4,2,0,57,74.8,77.8,65.8,0,89,0
2002,1,Priest Holmes,KAN,RB,29,14,14,0,1,0,0,0,313,1615,5.16,21,81,70,672,9.6,3,1,1,24,0,0,371,440.7,447.7,405.7,220,1,1
2003,1,Priest Holmes,KAN,RB,30,16,16,0,1,0,0,0,320,1420,4.44,27,90,74,690,9.32,0,1,1,27,0,0,371,445,452,408,229,1,1
2004,31,Priest Holmes,KAN,RB,31,8,8,0,0,0,0,0,196,892,4.55,14,25,19,187,9.84,1,4,2,15,0,0,194,212.9,220.9,203.4,40,12,31
2005,101,Priest Holmes,KAN,RB,32,7,7,0,0,0,0,0,119,451,3.79,6,32,21,197,9.38,1,1,0,7,0,0,107,127.8,133.8,117.3,0,31,0
2007,325,Priest Holmes,KAN,RB,34,4,2,0,0,0,0,0,46,137,2.98,0,10,5,17,3.4,0,0,0,0,1,0,17,22.4,25.4,19.9,0,94,0
2019,282,Qadree Ollison,ATL,RB,23,8,0,0,0,0,0,0,22,50,2.27,4,2,1,7,7,0,1,0,4,0,0,30,30.7,30.7,30.2,0,81,0
2020,599,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,161,0
