,Rk,Player,Team,Age,Pos,Games Played,Games Started,QB rec,Comp,Att,Comp %,Yds,TD,TD %,Int,Int %,1st Downs,Long,Yds/Att,Adj Yds/Att,Yds/Comp,Yds/Game,Rate,QB Rating,Sacks,Sack Yards,Net Yds/Att,Adj Net Yds/Att,Sack %,Comebacks,Game Winning Drives,Season
71,70,DeMarco Murray,TEN,28,RB,16,16,0,1,2,50.0,10,1,50.0,0,0.0,1,10,5.0,15.0,10.0,0.6,104.2,92.6,0,0,5.00,15.00,0.0,0,2016,0
72,71,Doug Baldwin,SEA,28,WR,16,15,0,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,100.0,0,0,15.00,35.00,0.0,0,2016,0
73,72,Cole Beasley,DAL,27,WR,16,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.4,0,0,0.00,0.00,0.0,0,2016,0
74,73,Le'Veon Bell,PIT,24,RB,12,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.7,0,0,0.00,0.00,0.0,0,2016,0
75,74,Travis Benjamin,SDG,27,WR,14,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.9,0,0,0.00,0.00,0.0,0,2016,0
76,75,Dez Bryant,DAL,28,WR,13,13,0,1,1,100.0,10,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.8,147.9,100.0,0,0,10.00,30.00,0.0,0,2016,0
77,76,Kellen Clemens,SDG,33,0,12,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.1,0,0,0.00,0.00,0.0,0,2016,0
78,77,Pharoh Cooper,LAR,21,0,10,3,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2016,0
79,78,Chase Daniel,PHI,30,0,1,0,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,16.0,118.7,99.5,0,0,16.00,16.00,0.0,0,2016,0
80,79,Riley Dixon,DEN,23,0,16,0,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,0,0,0,16.00,16.00,0.0,0,2016,0
81,80,Larry Fitzgerald,ARI,33,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,10.1,0,0,0.00,0.00,0.0,0,2016,0
82,81,Josh Huff,2TM,25,0,10,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2016,0
83,82,Duke Johnson,CLE,23,rb,16,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.2,0,0,0.00,0.00,0.0,0,2016,0
84,83,Jarvis Landry,MIA,24,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1.4,0,0,0.00,0.00,0.0,0,2016,0
85,84,Marqise Lee,JAX,25,wr,16,6,0,1,1,100.0,20,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,100.0,0,0,20.00,40.00,0.0,0,2016,0
86,85,Jeremy Maclin,KAN,28,WR,12,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,6.3,0,0,0.00,0.00,0.0,0,2016,0
87,86,Pat McAfee,IND,29,0,16,0,0,1,1,100.0,35,0,0.0,0,0.0,1,35,35.0,35.0,35.0,2.2,118.7,37.8,0,0,35.00,35.00,0.0,0,2016,0
88,87,Tanner McEvoy,SEA,23,0,14,0,0,1,1,100.0,43,0,0.0,0,0.0,1,43,43.0,43.0,43.0,3.1,118.7,100.0,0,0,43.00,43.00,0.0,0,2016,0
89,88,Jerick McKinnon,MIN,24,RB,15,7,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,38.7,0,0,0.00,0.00,0.0,0,2016,0
90,89,Cameron Meredith,CHI,24,WR,14,10,0,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.00,22.00,0.0,0,2016,0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2016,GWD
92,90,Antonio Morrison,IND,22,0,16,4,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2016,0
93,91,Dontari Poe,KAN,26,NT,16,16,0,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,100.0,0,0,2.00,22.00,0.0,0,2016,0
94,92,Jon Ryan,SEA,35,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.4,0,0,0.00,0.00,0.0,0,2016,0
95,93,Willie Snead,NOR,24,WR,15,4,0,1,1,100.0,50,1,100.0,0,0.0,1,50,50.0,70.0,50.0,3.3,158.3,100.0,0,0,50.00,70.00,0.0,0,2016,0
96,94,Justin Tucker,BAL,27,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2016,0
97,95,Tress Way,WAS,26,0,16,0,0,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,0,0,0,31.00,31.00,0.0,0,2016,0
98,96,Jonathan Williams,BUF,22,0,11,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2016,0
0,1,Tom Brady,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,201,7.10,7.56,5.7,2,2017,2
1,2,Philip Rivers,LAC,36,QB,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8.0,12.5,282.2,96.0,61.1,18,120,7.41,7.60,3.0,2,2017,2
2,3,Eli Manning,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,189,5.45,5.11,5.1,0,2017,1
3,4,Matthew Stafford,DET,29,QB,16,16,9-7-0,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12.0,277.9,99.3,65.2,47,287,6.80,7.01,7.7,1,2017,4
4,5,Ben Roethlisberger,PIT,35,QB,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,139,7.07,6.95,3.6,3,2017,4
5,6,Russell Wilson,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,322,6.14,6.45,7.2,2,2017,2
6,7,Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,205,5.10,4.71,4.7,0,2017,0
7,8,Kirk Cousins,WAS,29,QB,16,16,7-9-0,347,540,64.3,4093,27,5.0,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56.0,41,342,6.46,6.38,7.1,1,2017,4
8,9,Drew Brees,NOR,38,QB,16,16,11-5-0,386,536,72.0,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,145,7.53,7.71,3.6,2,2017,2
9,10,Matt Ryan,ATL,32,QB,16,16,10-6-0,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12.0,255.9,91.4,67.1,24,156,7.12,6.87,4.3,2,2017,3
10,11,Blake Bortles,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4.0,13,2.5,195,75,7.0,6.7,11.7,230.4,84.7,59.2,24,123,6.52,6.21,4.4,1,2017,1
11,12,Derek Carr,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,101,6.35,6.07,3.7,1,2017,1
12,13,Alex Smith,KAN,33,QB,15,15,9-6-0,341,505,67.5,4042,26,5.1,5,1.0,182,79,8.0,8.6,11.9,269.5,104.7,65.1,35,207,7.10,7.65,6.5,1,2017,3
13,14,Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,255,5.73,5.65,7.3,3,2017,3
14,15,Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,242,5.81,5.28,6.6,1,2017,3
15,16,Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.01,5.74,6.1,0,2017,4
16,17,Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,72.8,22,136,6.78,7.03,4.4,1,2017,3
17,18,Jared Goff,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,55.7,25,172,7.24,7.72,5.0,1,2017,1
18,19,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,226,5.19,3.69,7.4,0,2017,0
19,20,Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,5.36,5.26,10.0,0,2017,1
20,21,Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62.0,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,173,6.37,5.51,5.6,3,2017,4
21,22,Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52.0,33,207,6.94,6.70,6.9,2,2017,2
22,23,Carson Wentz,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6.70,7.43,6.0,1,2017,1
23,24,Jay Cutler,MIA,34,QB,14,14,6-8-0,266,429,62.0,2666,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,5.59,5.04,4.5,2,2017,3
24,25,Tyrod Taylor,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,256,5.46,5.67,9.9,1,2017,2
25,26,Josh McCown,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,55.6,39,264,6.11,6.00,8.9,1,2017,2
26,27,Trevor Siemian,DEN,26,QB,11,10,5-5-0,206,349,59.0,2285,12,3.4,14,4.0,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,5.41,4.38,8.6,0,2017,0
27,28,Mitchell Trubisky,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,5.53,5.05,8.6,0,2017,1
28,29,Brett Hundley,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,4.75,3.71,8.4,2,2017,2
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2017,GWD
30,30,Carson Palmer,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50.0,22,150,6.33,5.86,7.6,2,2017,2
31,31,Aaron Rodgers,GNB,34,qb,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,66.0,22,168,5.80,5.99,8.5,2,2017,2
32,32,C.J. Beathard,SFO,24,qb,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,5.30,4.52,7.8,0,2017,0
33,33,Tom Savage,HOU,27,QB,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,5.14,4.44,8.6,1,2017,1
34,34,Brian Hoyer,2TM,32,0,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117.0,74.5,0,16,112,5.18,4.74,7.0,0,2017,0
35,35,Deshaun Watson,HOU,22,qb,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,83.5,19,116,7.10,7.19,8.5,0,2017,0
36,36,Jimmy Garoppolo,SFO,26,qb,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,82.7,8,57,8.08,7.62,4.3,2,2017,2
37,37,Brock Osweiler,DEN,27,0,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,50.2,10,64,5.63,4.94,5.5,0,2017,0
38,38,Blaine Gabbert,ARI,28,qb,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,34.0,23,149,4.83,4.06,11.9,2,2017,2
39,39,Ryan Fitzpatrick,TAM,35,0,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,58.1,7,34,6.29,6.32,4.1,0,2017,1
40,40,Drew Stanton,ARI,33,0,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,39.5,7,40,5.14,4.51,4.2,1,2017,1
41,41,Mike Glennon,CHI,28,0,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,24.6,8,78,5.10,4.12,5.4,0,2017,1
42,42,Matt Moore,MIA,33,0,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,41.3,12,95,5.51,4.47,8.6,1,2017,1
43,43,Bryce Petty,NYJ,26,0,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,29.7,8,55,4.08,3.12,6.7,0,2017,0
44,44,Nick Foles,PHI,28,0,7,3,2-1-0,57,101,56.4,537,5,5.0,2,2.0,29,35,5.3,5.4,9.4,76.7,79.5,31.1,5,44,4.65,4.75,4.7,1,2017,2
45,45,T.J. Yates,HOU,30,0,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,32.8,13,75,4.07,3.57,11.8,0,2017,0
46,46,Kevin Hogan,CLE,25,0,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,39.4,6,35,5.95,4.16,7.4,0,2017,0
47,47,Nathan Peterman,BUF,23,0,4,2,1-1-0,24,49,49.0,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,12.4,1,5,4.94,1.24,2.0,0,2017,0
48,48,Paxton Lynch,DEN,23,0,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,25.7,9,51,4.52,2.76,16.7,0,2017,0
49,49,Sam Bradford,MIN,30,0,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,17,44,8.9,10.3,11.9,191.0,124.4,75.3,5,40,7.13,8.38,10.4,0,2017,0
50,50,David Fales,MIA,27,0,2,0,0,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82.0,16.6,1,8,5.84,5.27,2.3,0,2017,0
51,51,EJ Manuel,OAK,27,0,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,55.5,4,29,5.02,4.49,8.5,0,2017,0
52,52,Matt Cassel,TEN,35,0,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81.0,55.9,13.7,8,30,2.64,1.24,16.0,0,2017,0
53,53,Sean Mannion,LAR,25,0,5,1,0-1-0,22,37,59.5,185,0,0.0,0,0.0,8,50,5.0,5.0,8.4,37.0,72.5,16.4,3,20,4.13,4.13,7.5,0,2017,0
54,54,Geno Smith,NYG,27,0,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0.0,8,47,5.9,6.4,10.1,106.0,84.5,38.0,3,12,5.13,5.64,7.7,0,2017,0
55,55,Patrick Mahomes,KAN,22,0,1,1,1-0-0,22,35,62.9,284,0,0.0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,68.2,2,15,7.27,6.05,5.4,0,2017,1
56,56,Landry Jones,PIT,28,0,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,47.0,3,15,7.23,6.42,9.7,0,2017,0
57,57,Cody Kessler,CLE,24,0,3,0,0,11,23,47.8,126,0,0.0,1,4.3,6,31,5.5,3.5,11.5,42.0,46.6,5.9,6,48,2.69,1.14,20.7,0,2017,0
58,58,Nate Sudfeld,PHI,24,0,1,0,0,19,23,82.6,134,0,0.0,0,0.0,5,16,5.8,5.8,7.1,134.0,90.9,34.4,3,24,4.23,4.23,11.5,0,2017,0
59,59,Scott Tolzien,IND,30,0,1,1,0-1-0,9,18,50.0,128,0,0.0,2,11.1,5,32,7.1,2.1,14.2,128.0,33.8,11.5,4,29,4.50,0.41,18.2,0,2017,0
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2017,GWD
61,60,Ryan Mallett,BAL,29,0,2,0,0,9,16,56.3,56,2,12.5,0,0.0,5,12,3.5,6.0,6.2,28.0,103.1,77.1,0,0,3.50,6.00,0.0,0,2017,0
62,61,A.J. McCarron,CIN,27,0,3,0,0,7,14,50.0,66,0,0.0,0,0.0,4,27,4.7,4.7,9.4,22.0,63.4,24.0,1,9,3.80,3.80,6.7,0,2017,0
63,62,Derek Anderson,CAR,34,0,3,0,0,2,8,25.0,17,0,0.0,0,0.0,1,9,2.1,2.1,8.5,5.7,39.6,0.2,0,0,2.13,2.13,0.0,0,2017,0
64,63,Kellen Clemens,LAC,34,0,8,0,0,6,8,75.0,36,0,0.0,1,12.5,4,10,4.5,-1.1,6.0,4.5,43.7,55.2,0,0,4.50,-1.13,0.0,0,2017,0
65,64,Joe Callahan,GNB,24,0,1,0,0,5,7,71.4,11,0,0.0,0,0.0,1,9,1.6,1.6,2.2,11.0,74.1,43.4,0,0,1.57,1.57,0.0,0,2017,0
66,65,Joe Webb,BUF,31,0,16,0,0,2,7,28.6,35,0,0.0,1,14.3,1,34,5.0,-1.4,17.5,2.2,8.3,55.5,0,0,5.00,-1.43,0.0,0,2017,1
67,66,Jake Rudock,DET,24,0,3,0,0,3,5,60.0,24,0,0.0,1,20.0,1,13,4.8,-4.2,8.0,8.0,32.5,5.0,0,0,4.80,-4.20,0.0,0,2017,0
68,67,Johnny Hekker,LAR,27,0,16,0,0,2,3,66.7,34,0,0.0,0,0.0,1,8,11.3,11.3,17.0,2.1,104.9,0,0,0,11.33,11.33,0.0,0,2017,0
69,68,Cooper Rush,DAL,24,0,2,0,0,1,3,33.3,2,0,0.0,0,0.0,0,2,0.7,0.7,2.0,1.0,42.4,1.0,0,0,0.67,0.67,0.0,0,2017,0
70,69,Teddy Bridgewater,MIN,25,0,1,0,0,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0.0,0,0,0.00,-22.50,0.0,0,2017,0
71,70,Tarik Cohen,CHI,22,0,16,4,0,1,2,50.0,21,1,50.0,0,0.0,1,21,10.5,20.5,21.0,1.3,127.1,99.9,0,0,10.50,20.50,0.0,0,2017,0
72,71,Chad Henne,JAX,32,0,2,0,0,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.6,0,0,0.00,0.00,0.0,0,2017,0
73,72,Sam Koch,BAL,35,0,16,0,0,2,2,100.0,38,0,0.0,0,0.0,2,22,19.0,19.0,19.0,2.4,118.7,0,0,0,19.00,19.00,0.0,0,2017,0
74,73,Tyler Bray,KAN,26,0,1,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2017,0
75,74,Randall Cobb,GNB,27,WR,15,14,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.7,108.3,29.2,0,0,10.00,10.00,0.0,0,2017,0
76,75,Eric Decker,TEN,30,wr,16,8,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.7,0,0,0.00,0.00,0.0,0,2017,0
77,76,Lac Edwards,NYJ,25,0,16,0,0,1,1,100.0,31,0,0.0,0,0.0,1,31,31.0,31.0,31.0,1.9,118.7,0,0,0,31.00,31.00,0.0,0,2017,0
78,77,Larry Fitzgerald,ARI,34,WR,16,16,0,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.3,118.7,98.7,0,0,21.00,21.00,0.0,0,2017,0
79,78,Robert Golden,PIT,27,0,16,2,0,1,1,100.0,44,0,0.0,0,0.0,1,44,44.0,44.0,44.0,2.8,118.7,0,0,0,44.00,44.00,0.0,0,2017,0
80,79,MarQueis Gray,MIA,28,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4.3,0,0,0.00,0.00,0.0,0,2017,0
81,80,Matt Haack,MIA,23,0,16,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0,0.00,-45.00,0.0,0,2017,0
82,81,Taylor Heinicke,HOU,24,0,1,0,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,10.0,108.3,1.3,1,16,-3.00,-3.00,50.0,0,2017,0
83,82,Tyreek Hill,KAN,23,WR,15,13,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2017,0
84,83,Travis Kelce,KAN,28,TE,15,15,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,1.6,0,0,0.00,-45.00,0.0,0,2017,0
85,84,Cooper Kupp,LAR,24,wr,15,6,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,2.0,0,0,0.00,0.00,0.0,0,2017,0
86,85,Jarvis Landry,MIA,25,WR,16,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,3.4,0,0,0.00,0.00,0.0,0,2017,0
87,86,Marqise Lee,JAX,26,WR,14,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,7.0,0,0,0.00,0.00,0.0,0,2017,0
88,87,Tanner McEvoy,SEA,24,0,15,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2017,0
89,88,Brad Nortman,JAX,28,0,16,0,0,1,1,100.0,29,0,0.0,0,0.0,1,29,29.0,29.0,29.0,1.8,118.7,0,0,0,29.00,29.00,0.0,0,2017,0
90,89,Pat O'Donnell,CHI,26,0,16,0,0,1,1,100.0,38,1,100.0,0,0.0,1,38,38.0,58.0,38.0,2.4,158.3,0,0,0,38.00,58.00,0.0,0,2017,0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,2017,GWD
92,90,Michael Palardy,CAR,25,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0.0,0,0,0.00,0.00,0.0,0,2017,0
93,91,Ryan Quigley,MIN,27,0,16,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0,2017,0
94,92,Jon Ryan,SEA,36,0,16,0,0,1,1,100.0,-4,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,0,0,0,-4.00,-4.00,0.0,0,2017,0
95,93,Mohamed Sanu,ATL,28,WR,15,15,0,1,1,100.0,51,1,100.0,0,0.0,1,51,51.0,71.0,51.0,3.4,158.3,96.5,0,0,51.00,71.00,0.0,0,2017,0
96,94,Shane Vereen,NYG,28,0,16,0,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0.00,-45.00,0.0,0,2017,0
0,1,Ben Roethlisberger,PIT,36,QB,16,16,9-6-1,452,675,67.0,5129,34,5.0,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,7.10,7.04,3.4,2,2018,3
1,2,Andrew Luck,IND,29,QB,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,6.79,6.95,2.7,3,2018,3
2,3,Matt Ryan,ATL,33,QB,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,7.12,7.71,6.5,1,2018,1
3,4,Kirk Cousins,MIN,30,QB,16,16,8-7-1,425,606,70.1,4298,30,5.0,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.25,6.48,6.2,1,2018,0
4,5,Aaron Rodgers,GNB,35,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,58.0,49,353,6.33,6.96,7.6,3,2018,3
5,6,Case Keenum,DEN,30,QB,16,16,6-10-0,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.90,5.39,5.5,3,2018,4
6,7,Patrick Mahomes,KAN,23,QB,16,16,12-4-0,383,580,66.0,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,8.13,8.89,4.3,2,2018,2
7,8,Eli Manning,NYG,37,QB,16,16,5-11-0,380,576,66.0,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,6.33,6.21,7.5,1,2018,2
8,9,Tom Brady,NWE,41,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,7.12,7.26,3.6,1,2018,2
